GMDE,BEZIRK,KT,NAME
2426,1102,11,Laupersdorf
2427,1102,11,Matzendorf
2428,1102,11,Mümliswil-Ramiswil
2429,1102,11,Welschenrohr
2441,1103,11,Aetigkofen
2442,1103,11,Aetingen
2444,1103,11,Bibern (SO)
2445,1103,11,Biezwil
2446,1103,11,Brügglen
2449,1103,11,Gossliwil
2450,1103,11,Hessigkofen
2452,1103,11,Küttigkofen
2453,1103,11,Kyburg-Buchegg
2454,1103,11,Lüsslingen
2455,1103,11,Lüterkofen-Ichertswil
2456,1103,11,Lüterswil-Gächliwil
2457,1103,11,Messen
2458,1103,11,Mühledorf (SO)
2459,1103,11,Nennigkofen
2461,1103,11,Schnottwil
2462,1103,11,Tscheppach
2463,1103,11,Unterramsern
2471,1104,11,Bättwil
2472,1104,11,Büren (SO)
2473,1104,11,Dornach
2474,1104,11,Gempen
2475,1104,11,Hochwald
2476,1104,11,Hofstetten-Flüh
2477,1104,11,Metzerlen-Mariastein
2478,1104,11,Nuglar-St. Pantaleon
2479,1104,11,Rodersdorf
2480,1104,11,Seewen
2481,1104,11,Witterswil
2491,1105,11,Hauenstein-Ifenthal
2492,1105,11,Kienberg
2493,1105,11,Lostorf
2495,1105,11,Niedergösgen
2497,1105,11,Obergösgen
2498,1105,11,Rohr (SO)
2499,1105,11,Stüsslingen
2500,1105,11,Trimbach
2501,1105,11,Winznau
2502,1105,11,Wisen (SO)
2503,1105,11,Erlinsbach (SO)
2511,1106,11,Aeschi (SO)
2513,1106,11,Biberist
2514,1106,11,Bolken
2516,1106,11,Deitingen
2517,1106,11,Derendingen
2518,1106,11,Etziken
2519,1106,11,Gerlafingen
2520,1106,11,Halten
2521,1106,11,Heinrichswil-Winistorf
2522,1106,11,Hersiwil
2523,1106,11,Horriwil
2524,1106,11,Hüniken
2525,1106,11,Kriegstetten
2526,1106,11,Lohn-Ammannsegg
2527,1106,11,Luterbach
2528,1106,11,Obergerlafingen
2529,1106,11,Oekingen
2530,1106,11,Recherswil
2531,1106,11,Steinhof
2532,1106,11,Subingen
2534,1106,11,Zuchwil
2541,1107,11,Balm bei Günsberg
2542,1107,11,Bellach
2543,1107,11,Bettlach
2544,1107,11,Feldbrunnen-St. Niklaus
2545,1107,11,Flumenthal
2546,1107,11,Grenchen
2547,1107,11,Günsberg
2548,1107,11,Hubersdorf
2549,1107,11,Kammersrohr
2550,1107,11,Langendorf
2551,1107,11,Lommiswil
2552,1107,11,Niederwil (SO)
2553,1107,11,Oberdorf (SO)
2554,1107,11,Riedholz
2555,1107,11,Rüttenen
2556,1107,11,Selzach
2571,1108,11,Boningen
2572,1108,11,Däniken
2573,1108,11,Dulliken
2574,1108,11,Eppenberg-Wöschnau
2575,1108,11,Fulenbach
2576,1108,11,Gretzenbach
2578,1108,11,Gunzgen
2579,1108,11,Hägendorf
2580,1108,11,Kappel (SO)
2581,1108,11,Olten
2582,1108,11,Rickenbach (SO)
2583,1108,11,Schönenwerd
2584,1108,11,Starrkirch-Wil
2585,1108,11,Walterswil (SO)
2586,1108,11,Wangen bei Olten
2601,1109,11,Solothurn
2611,1110,11,Bärschwil
2612,1110,11,Beinwil (SO)
2613,1110,11,Breitenbach
2614,1110,11,Büsserach
2615,1110,11,Erschwil
2616,1110,11,Fehren
2617,1110,11,Grindel
2618,1110,11,Himmelried
2619,1110,11,Kleinlützel
2620,1110,11,Meltingen
2621,1110,11,Nunningen
2622,1110,11,Zullwil
2701,1200,12,Basel
2702,1200,12,Bettingen
2703,1200,12,Riehen
2761,1301,13,Aesch (BL)
2762,1301,13,Allschwil
2763,1301,13,Arlesheim
2764,1301,13,Biel-Benken
2765,1301,13,Binningen
2766,1301,13,Birsfelden
2767,1301,13,Bottmingen
2768,1301,13,Ettingen
2769,1301,13,Münchenstein
2770,1301,13,Muttenz
2771,1301,13,Oberwil (BL)
2772,1301,13,Pfeffingen
2773,1301,13,Reinach (BL)
2774,1301,13,Schönenbuch
2775,1301,13,Therwil
2781,1302,13,Blauen
2782,1302,13,Brislach
2783,1302,13,Burg im Leimental
2784,1302,13,Dittingen
2785,1302,13,Duggingen
2786,1302,13,Grellingen
2787,1302,13,Laufen
2788,1302,13,Liesberg
2789,1302,13,Nenzlingen
2790,1302,13,Roggenburg
2791,1302,13,Röschenz
2792,1302,13,Wahlen
2793,1302,13,Zwingen
2821,1303,13,Arisdorf
2822,1303,13,Augst
2823,1303,13,Bubendorf
2824,1303,13,Frenkendorf
2825,1303,13,Füllinsdorf
2826,1303,13,Giebenach
2827,1303,13,Hersberg
2828,1303,13,Lausen
2829,1303,13,Liestal
2830,1303,13,Lupsingen
2831,1303,13,Pratteln
2832,1303,13,Ramlinsburg
2833,1303,13,Seltisberg
2834,1303,13,Ziefen
2841,1304,13,Anwil
2842,1304,13,Böckten
2843,1304,13,Buckten
2844,1304,13,Buus
2845,1304,13,Diepflingen
2846,1304,13,Gelterkinden
2847,1304,13,Häfelfingen
2848,1304,13,Hemmiken
2849,1304,13,Itingen
2850,1304,13,Känerkinden
2851,1304,13,Kilchberg (BL)
2852,1304,13,Läufelfingen
2853,1304,13,Maisprach
2854,1304,13,Nusshof
2855,1304,13,Oltingen
2856,1304,13,Ormalingen
2857,1304,13,Rickenbach (BL)
2858,1304,13,Rothenfluh
2859,1304,13,Rümlingen
2860,1304,13,Rünenberg
2861,1304,13,Sissach
2862,1304,13,Tecknau
2863,1304,13,Tenniken
2864,1304,13,Thürnen
2865,1304,13,Wenslingen
2866,1304,13,Wintersingen
2867,1304,13,Wittinsburg
2868,1304,13,Zeglingen
2869,1304,13,Zunzgen
2881,1305,13,Arboldswil
2882,1305,13,Bennwil
2883,1305,13,Bretzwil
2884,1305,13,Diegten
2885,1305,13,Eptingen
2886,1305,13,Hölstein
2887,1305,13,Lampenberg
2888,1305,13,Langenbruck
2889,1305,13,Lauwil
2890,1305,13,Liedertswil
2891,1305,13,Niederdorf
2892,1305,13,Oberdorf (BL)
2893,1305,13,Reigoldswil
2894,1305,13,Titterten
2895,1305,13,Waldenburg
2901,1401,14,Gächlingen
2902,1401,14,Guntmadingen
2903,1401,14,Löhningen
2904,1401,14,Neunkirch
2914,1402,14,Büttenhardt
2915,1402,14,Dörflingen
2917,1402,14,Lohn (SH)
2919,1402,14,Stetten (SH)
2920,1402,14,Thayngen
2931,1403,14,Bargen (SH)
2932,1403,14,Beringen
2933,1403,14,Buchberg
2936,1403,14,Merishausen
2937,1403,14,Neuhausen am Rheinfall
2938,1403,14,Rüdlingen
2939,1403,14,Schaffhausen
2951,1404,14,Beggingen
2952,1404,14,Schleitheim
2953,1404,14,Siblingen
2961,1405,14,Buch (SH)
2962,1405,14,Hemishofen
2963,1405,14,Ramsen
2964,1405,14,Stein am Rhein
2971,1406,14,Hallau
2972,1406,14,Oberhallau
2973,1406,14,Trasadingen
2974,1406,14,Wilchingen
3001,1501,15,Herisau
3002,1501,15,Hundwil
3003,1501,15,Schönengrund
3004,1501,15,Schwellbrunn
3005,1501,15,Stein (AR)
3006,1501,15,Urnäsch
3007,1501,15,Waldstatt
3021,1502,15,Bühler
3022,1502,15,Gais
3023,1502,15,Speicher
3024,1502,15,Teufen (AR)
3025,1502,15,Trogen
3031,1503,15,Grub (AR)
3032,1503,15,Heiden
3033,1503,15,Lutzenberg
3034,1503,15,Rehetobel
3035,1503,15,Reute (AR)
3036,1503,15,Wald (AR)
3037,1503,15,Walzenhausen
3038,1503,15,Wolfhalden
3101,1600,16,Appenzell
3102,1600,16,Gonten
3103,1600,16,Rüte
3104,1600,16,Schlatt-Haslen
3105,1600,16,Schwende
3111,1600,16,Oberegg
3201,1721,17,Häggenschwil
3202,1721,17,Muolen
3203,1721,17,St. Gallen
3204,1721,17,Wittenbach
3211,1722,17,Berg (SG)
3212,1721,17,Eggersriet
3213,1722,17,Goldach
3214,1722,17,Mörschwil
3215,1722,17,Rorschach
3216,1722,17,Rorschacherberg
3217,1722,17,Steinach
3218,1722,17,Tübach
3219,1722,17,Untereggen
3231,1723,17,Au (SG)
3232,1723,17,Balgach
3233,1723,17,Berneck
3234,1723,17,Diepoldsau
3235,1723,17,Rheineck
3236,1723,17,St. Margrethen
3237,1722,17,Thal
3238,1723,17,Widnau
3251,1723,17,Altstätten
3252,1723,17,Eichberg
3253,1723,17,Marbach (SG)
3254,1723,17,Oberriet (SG)
3255,1723,17,Rebstein
3256,1723,17,Rüthi (SG)
3271,1724,17,Buchs (SG)
3272,1724,17,Gams
3273,1724,17,Grabs
3274,1724,17,Sennwald
3275,1724,17,Sevelen
3276,1724,17,Wartau
3291,1725,17,Bad Ragaz
3292,1725,17,Flums
3293,1725,17,Mels
3294,1725,17,Pfäfers
3295,1725,17,Quarten
3296,1725,17,Sargans
3297,1725,17,Vilters-Wangs
3298,1725,17,Walenstadt
3311,1726,17,Amden
3312,1726,17,Benken (SG)
3313,1726,17,Kaltbrunn
3314,1726,17,Rieden
3315,1726,17,Schänis
3316,1726,17,Weesen
3331,1726,17,Ernetschwil
3332,1726,17,Eschenbach (SG)
3333,1726,17,Goldingen
3334,1726,17,Gommiswald
3337,1726,17,St. Gallenkappel
3338,1726,17,Schmerikon
3339,1726,17,Uznach
3340,1726,17,Rapperswil-Jona
3352,1727,17,Ebnat-Kappel
3356,1727,17,Stein (SG)
3358,1727,17,Nesslau-Krummenau
3359,1727,17,Wildhaus-Alt St. Johann
3372,1727,17,Hemberg
3373,1727,17,Krinau
3374,1727,17,Lichtensteig
3375,1727,17,Oberhelfenschwil
3377,1727,17,Wattwil
3378,1727,17,Neckertal
3391,1727,17,Bütschwil
3392,1727,17,Kirchberg (SG)
3393,1727,17,Lütisburg
3394,1727,17,Mosnang
3401,1728,17,Degersheim
3402,1728,17,Flawil
3403,1727,17,Ganterschwil
3405,1728,17,Jonschwil
3407,1728,17,Oberuzwil
3408,1728,17,Uzwil
3421,1728,17,Bronschhofen
3422,1728,17,Niederbüren
3423,1728,17,Niederhelfenschwil
3424,1728,17,Oberbüren
3425,1728,17,Wil (SG)
3426,1728,17,Zuzwil (SG)
3441,1721,17,Andwil (SG)
3442,1721,17,Gaiserwald
3443,1721,17,Gossau (SG)
3444,1721,17,Waldkirch
3501,1821,18,Alvaschein
3502,1821,18,Mon
3503,1821,18,Mutten
3504,1821,18,Stierva
3505,1821,18,Tiefencastel
3506,1821,18,Vaz/Obervaz
3511,1821,18,Alvaneu
3512,1821,18,Brienz/Brinzauls
3513,1821,18,Lantsch/Lenz
3514,1821,18,Schmitten (GR)
3515,1821,18,Surava
3521,1821,18,Bergün/Bravuogn
3522,1821,18,Filisur
3531,1821,18,Bivio
3532,1821,18,Cunter
3533,1821,18,Marmorera
3534,1821,18,Mulegns
3536,1821,18,Riom-Parsonz
3538,1821,18,Salouf
3539,1821,18,Savognin
3540,1821,18,Sur
3541,1821,18,Tinizong-Rona
3551,1822,18,Brusio
3561,1822,18,Poschiavo
3571,1831,18,Castrisch
3572,1831,18,Falera
3574,1831,18,Ilanz
3575,1831,18,Laax
3576,1831,18,Ladir
3577,1831,18,Luven
3578,1831,18,Pitasch
3579,1831,18,Riein
3580,1831,18,Ruschein
3581,1831,18,Sagogn
3582,1831,18,Schluein
3583,1831,18,Schnaus
3584,1831,18,Sevgein
3586,1831,18,Valendas
3587,1831,18,Versam
3592,1831,18,Cumbel
3593,1831,18,Duvin
3594,1831,18,Degen
3595,1831,18,Lumbrein
3596,1831,18,Morissen
3598,1831,18,St. Martin
3599,1831,18,Suraua
3603,1831,18,Vals
3604,1831,18,Vignogn
3605,1831,18,Vella
3606,1831,18,Vrin
3611,1831,18,Andiast
3612,1831,18,Obersaxen
3613,1831,18,Pigniu
3614,1831,18,Rueun
3615,1831,18,Siat
3616,1831,18,Waltensburg/Vuorz
3617,1831,18,Mundaun
3631,1823,18,Almens
3633,1823,18,Fürstenau
3634,1823,18,Paspels
3635,1823,18,Pratval
3636,1823,18,Rodels
3637,1823,18,Rothenbrunnen
3638,1823,18,Scharans
3640,1823,18,Sils im Domleschg
3651,1831,18,Safien
3652,1831,18,Tenna
3661,1823,18,Cazis
3662,1823,18,Flerden
3663,1823,18,Masein
3668,1823,18,Thusis
3669,1823,18,Tschappina
3670,1823,18,Urmein
3671,1823,18,Tomils
3681,1823,18,Avers
3691,1823,18,Hinterrhein
3693,1823,18,Nufenen
3694,1823,18,Splügen
3695,1823,18,Sufers
3701,1823,18,Andeer
3703,1823,18,Casti-Wergenstein
3705,1823,18,Donat
3707,1823,18,Lohn (GR)
3708,1823,18,Mathon
3711,1823,18,Rongellen
3712,1823,18,Zillis-Reischen
3713,1823,18,Ferrera
3721,1824,18,Bonaduz
3722,1824,18,Domat/Ems
3723,1824,18,Rhäzüns
3731,1824,18,Felsberg
3732,1824,18,Flims
3733,1824,18,Tamins
3734,1824,18,Trin
3741,1825,18,Ardez
3742,1825,18,Guarda
3743,1825,18,Lavin
3744,1825,18,Susch
3745,1825,18,Tarasp
3746,1825,18,Zernez
3751,1825,18,Ramosch
3752,1825,18,Samnaun
3753,1825,18,Tschlin
3761,1825,18,Ftan
3762,1825,18,Scuol
3763,1825,18,Sent
3781,1827,18,Bever
3782,1827,18,Celerina/Schlarigna
3783,1827,18,Madulain
3784,1827,18,Pontresina
3785,1827,18,La Punt-Chamues-ch
3786,1827,18,Samedan
3787,1827,18,St. Moritz
3788,1827,18,S-chanf
3789,1827,18,Sils im Engadin/Segl
3790,1827,18,Silvaplana
3791,1827,18,Zuoz
3792,1827,18,Bregaglia
3801,1828,18,Arvigo
3803,1828,18,Braggio
3804,1828,18,Buseno
3805,1828,18,Castaneda
3806,1828,18,Cauco
3808,1828,18,Rossa
3810,1828,18,Santa Maria in Calanca
3811,1828,18,Selma
3821,1828,18,Lostallo
3822,1828,18,Mesocco
3823,1828,18,Soazza
3831,1828,18,Cama
3832,1828,18,Grono
3833,1828,18,Leggia
3834,1828,18,Roveredo (GR)
3835,1828,18,San Vittore
3836,1828,18,Verdabbio
3847,1825,18,Val Müstair
3851,1830,18,Davos
3861,1830,18,Fideris
3862,1830,18,Furna
3863,1830,18,Jenaz
3871,1830,18,Klosters-Serneus
3881,1830,18,Conters im Prättigau
3882,1830,18,Küblis
3883,1830,18,Saas
3891,1830,18,Luzein
3893,1830,18,St. Antönien
3901,1829,18,Chur
3911,1829,18,Churwalden
3921,1829,18,Arosa
3922,1829,18,Calfreisen
3923,1829,18,Castiel
3924,1829,18,Langwies
3925,1829,18,Lüen
3926,1829,18,Maladers
3927,1829,18,Molinis
3929,1829,18,Peist
3931,1829,18,St. Peter-Pagig
3932,1829,18,Tschiertschen-Praden
3941,1826,18,Haldenstein
3942,1826,18,Igis
3943,1826,18,Mastrils
3945,1826,18,Trimmis
3946,1826,18,Untervaz
3947,1826,18,Zizers
3951,1826,18,Fläsch
3952,1826,18,Jenins
3953,1826,18,Maienfeld
3954,1826,18,Malans
3961,1830,18,Grüsch
3962,1830,18,Schiers
3971,1830,18,Fanas
3972,1830,18,Seewis im Prättigau
3973,1830,18,Valzeina
3981,1831,18,Breil/Brigels
3982,1831,18,Disentis/Mustér
3983,1831,18,Medel (Lucmagn)
3984,1831,18,Schlans
3985,1831,18,Sumvitg
3986,1831,18,Tujetsch
3987,1831,18,Trun
4001,1901,19,Aarau
4002,1901,19,Biberstein
4003,1901,19,Buchs (AG)
4004,1901,19,Densbüren
4005,1901,19,Erlinsbach (AG)
4006,1901,19,Gränichen
4007,1901,19,Hirschthal
4008,1901,19,Küttigen
4009,1901,19,Muhen
4010,1901,19,Oberentfelden
4012,1901,19,Suhr
4013,1901,19,Unterentfelden
4021,1902,19,Baden
4022,1902,19,Bellikon
4023,1902,19,Bergdietikon
4024,1902,19,Birmenstorf (AG)
4026,1902,19,Ennetbaden
4027,1902,19,Fislisbach
4028,1902,19,Freienwil
4029,1902,19,Gebenstorf
4030,1902,19,Killwangen
4031,1902,19,Künten
4032,1902,19,Mägenwil
4033,1902,19,Mellingen
4034,1902,19,Neuenhof
4035,1902,19,Niederrohrdorf
4037,1902,19,Oberrohrdorf
4038,1902,19,Obersiggenthal
4039,1902,19,Remetschwil
4040,1902,19,Spreitenbach
4041,1902,19,Stetten (AG)
4042,1902,19,Turgi
4044,1902,19,Untersiggenthal
4045,1902,19,Wettingen
4046,1902,19,Wohlenschwil
4047,1902,19,Würenlingen
4048,1902,19,Würenlos
4049,1902,19,Ehrendingen
4061,1903,19,Arni (AG)
4062,1903,19,Berikon
4063,1903,19,Bremgarten (AG)
4064,1903,19,Büttikon
4065,1903,19,Dottikon
4066,1903,19,Eggenwil
4067,1903,19,Fischbach-Göslikon
4068,1903,19,Hägglingen
4069,1903,19,Hermetschwil-Staffeln
4071,1903,19,Jonen
4072,1903,19,Niederwil (AG)
4073,1903,19,Oberlunkhofen
4074,1903,19,Oberwil-Lieli
4075,1903,19,Rudolfstetten-Friedlisberg
4076,1903,19,Sarmenstorf
4077,1903,19,Tägerig
4078,1903,19,Uezwil
4079,1903,19,Unterlunkhofen
4080,1903,19,Villmergen
4081,1903,19,Widen
4082,1903,19,Wohlen (AG)
4083,1903,19,Zufikon
4084,1903,19,Islisberg
4091,1904,19,Auenstein
4092,1904,19,Birr
4093,1904,19,Birrhard
4094,1904,19,Bözen
4095,1904,19,Brugg
4096,1904,19,Effingen
4097,1904,19,Elfingen
4098,1904,19,Gallenkirch
4099,1904,19,Habsburg
4100,1904,19,Hausen (AG)
4103,1904,19,Linn
4104,1904,19,Lupfig
4105,1904,19,Mandach
4106,1904,19,Mönthal
4107,1904,19,Mülligen
4108,1904,19,Oberbözberg
4109,1904,19,Oberflachs
4110,1904,19,Remigen
4111,1904,19,Riniken
4112,1904,19,Rüfenach
4113,1904,19,Scherz
4114,1904,19,Schinznach-Bad
4115,1904,19,Schinznach-Dorf
4117,1904,19,Thalheim (AG)
4119,1904,19,Unterbözberg
4120,1904,19,Veltheim (AG)
4121,1904,19,Villigen
4122,1904,19,Villnachern
4123,1904,19,Windisch
4131,1905,19,Beinwil am See
4132,1905,19,Birrwil
4133,1905,19,Burg (AG)
4134,1905,19,Dürrenäsch
4135,1905,19,Gontenschwil
4136,1905,19,Holziken
4137,1905,19,Leimbach (AG)
4138,1905,19,Leutwil
4139,1905,19,Menziken
4140,1905,19,Oberkulm
4141,1905,19,Reinach (AG)
4142,1905,19,Schlossrued
4143,1905,19,Schmiedrued
4144,1905,19,Schöftland
4145,1905,19,Teufenthal (AG)
4146,1905,19,Unterkulm
4147,1905,19,Zetzwil
4161,1906,19,Eiken
4163,1906,19,Frick
4164,1906,19,Gansingen
4165,1906,19,Gipf-Oberfrick
4166,1906,19,Herznach
4167,1906,19,Hornussen
4169,1906,19,Kaisten
4170,1906,19,Laufenburg
4172,1906,19,Münchwilen (AG)
4173,1906,19,Oberhof
4175,1906,19,Oeschgen
4176,1906,19,Schwaderloch
4177,1906,19,Sisseln
4179,1906,19,Ueken
4181,1906,19,Wittnau
4182,1906,19,Wölflinswil
4183,1906,19,Zeihen
4184,1906,19,Mettauertal
4191,1907,19,Ammerswil
4192,1907,19,Boniswil
4193,1907,19,Brunegg
4194,1907,19,Dintikon
4195,1907,19,Egliswil
4196,1907,19,Fahrwangen
4197,1907,19,Hallwil
4198,1907,19,Hendschiken
4199,1907,19,Holderbank (AG)
4200,1907,19,Hunzenschwil
4201,1907,19,Lenzburg
4202,1907,19,Meisterschwanden
4203,1907,19,Möriken-Wildegg
4204,1907,19,Niederlenz
4205,1907,19,Othmarsingen
4206,1907,19,Rupperswil
4207,1907,19,Schafisheim
4208,1907,19,Seengen
4209,1907,19,Seon
4210,1907,19,Staufen
4221,1908,19,Abtwil
4222,1908,19,Aristau
4223,1908,19,Auw
4224,1908,19,Beinwil (Freiamt)
4225,1908,19,Benzenschwil
4226,1908,19,Besenbüren
4227,1908,19,Bettwil
4228,1908,19,Boswil
4229,1908,19,Bünzen
4230,1908,19,Buttwil
4231,1908,19,Dietwil
4232,1908,19,Geltwil
4233,1908,19,Kallern
4234,1908,19,Merenschwand
4235,1908,19,Mühlau
4236,1908,19,Muri (AG)
4237,1908,19,Oberrüti
4238,1908,19,Rottenschwil
4239,1908,19,Sins
4240,1908,19,Waltenschwil
4251,1909,19,Hellikon
4252,1909,19,Kaiseraugst
4253,1909,19,Magden
4254,1909,19,Möhlin
4255,1909,19,Mumpf
4256,1909,19,Obermumpf
4257,1909,19,Olsberg
4258,1909,19,Rheinfelden
4259,1909,19,Schupfart
4260,1909,19,Stein (AG)
4261,1909,19,Wallbach
4262,1909,19,Wegenstetten
4263,1909,19,Zeiningen
4264,1909,19,Zuzgen
4271,1910,19,Aarburg
4272,1910,19,Attelwil
4273,1910,19,Bottenwil
4274,1910,19,Brittnau
4275,1910,19,Kirchleerau
4276,1910,19,Kölliken
4277,1910,19,Moosleerau
4279,1910,19,Murgenthal
4280,1910,19,Oftringen
4281,1910,19,Reitnau
4282,1910,19,Rothrist
4283,1910,19,Safenwil
4284,1910,19,Staffelbach
4285,1910,19,Strengelbach
4286,1910,19,Uerkheim
4287,1910,19,Vordemwald
4288,1910,19,Wiliberg
4289,1910,19,Zofingen
4301,1911,19,Baldingen
4302,1911,19,Böbikon
4303,1911,19,Böttstein
4304,1911,19,Döttingen
4305,1911,19,Endingen
4306,1911,19,Fisibach
4307,1911,19,Full-Reuenthal
4308,1911,19,Kaiserstuhl
4309,1911,19,Klingnau
4310,1911,19,Koblenz
4311,1911,19,Leibstadt
4312,1911,19,Lengnau (AG)
4313,1911,19,Leuggern
4314,1911,19,Mellikon
4315,1911,19,Rekingen (AG)
4316,1911,19,Rietheim
4317,1911,19,Rümikon
4318,1911,19,Schneisingen
4319,1911,19,Siglistorf
4320,1911,19,Tegerfelden
4321,1911,19,Unterendingen
4322,1911,19,Wislikofen
4323,1911,19,Bad Zurzach
4401,2001,20,Arbon
4406,2001,20,Dozwil
4411,2001,20,Egnach
4416,2001,20,Hefenhofen
4421,2001,20,Horn
4426,2001,20,Kesswil
4431,2001,20,Roggwil (TG)
4436,2001,20,Romanshorn
4441,2001,20,Salmsach
4446,2001,20,Sommeri
4451,2001,20,Uttwil
4461,2002,20,Amriswil
4471,2002,20,Bischofszell
4476,2002,20,Erlen
4486,2002,20,Hauptwil-Gottshaus
4495,2002,20,Hohentannen
4501,2002,20,Kradolf-Schönenberg
4506,2002,20,Sulgen
4511,2002,20,Zihlschlacht-Sitterdorf
4536,2003,20,Basadingen-Schlattingen
4545,2003,20,Diessenhofen
4546,2003,20,Schlatt (TG)
4551,2004,20,Aadorf
4561,2004,20,Felben-Wellhausen
4566,2004,20,Frauenfeld
4571,2004,20,Gachnang
4590,2004,20,Hüttlingen
4591,2004,20,Matzingen
4601,2004,20,Neunforn
4606,2004,20,Stettfurt
4611,2004,20,Thundorf
4616,2004,20,Uesslingen-Buch
4621,2004,20,Warth-Weiningen
4641,2005,20,Altnau
4643,2005,20,Bottighofen
4646,2005,20,Ermatingen
4651,2005,20,Gottlieben
4656,2005,20,Güttingen
4666,2005,20,Kemmental
4671,2005,20,Kreuzlingen
4681,2005,20,Langrickenbach
4683,2005,20,Lengwil
4691,2005,20,Münsterlingen
4696,2005,20,Tägerwilen
4701,2005,20,Wäldi
4711,2006,20,Affeltrangen
4716,2006,20,Bettwiesen
4721,2006,20,Bichelsee-Balterswil
4723,2006,20,Braunau
4724,2006,20,Eschlikon
4726,2006,20,Fischingen
4741,2006,20,Lommis
4746,2006,20,Münchwilen (TG)
4751,2006,20,Rickenbach (TG)
4756,2006,20,Schönholzerswilen
4761,2006,20,Sirnach
4776,2006,20,Tobel-Tägerschen
4781,2006,20,Wängi
4786,2006,20,Wilen (TG)
4791,2006,20,Wuppenau
4801,2007,20,Berlingen
4806,2007,20,Eschenz
4811,2007,20,Herdern
4816,2007,20,Homburg
4821,2007,20,Hüttwilen
4826,2007,20,Mammern
4831,2007,20,Müllheim
4841,2007,20,Pfyn
4846,2007,20,Raperswilen
4851,2007,20,Salenstein
4864,2007,20,Steckborn
4871,2007,20,Wagenhausen
4881,2008,20,Amlikon-Bissegg
4891,2008,20,Berg (TG)
4901,2008,20,Birwinken
4911,2008,20,Bürglen (TG)
4921,2008,20,Bussnang
4941,2008,20,Märstetten
4946,2008,20,Weinfelden
4951,2008,20,Wigoltingen
5001,2101,21,Arbedo-Castione
5002,2101,21,Bellinzona
5003,2101,21,Cadenazzo
5004,2101,21,Camorino
5005,2101,21,Giubiasco
5006,2101,21,Gnosca
5007,2101,21,Gorduno
5008,2101,21,Gudo
5009,2101,21,Isone
5010,2101,21,Lumino
5011,2101,21,Medeglia
5012,2101,21,Moleno
5013,2101,21,Monte Carasso
5014,2101,21,Pianezzo
5015,2101,21,Preonzo
5017,2101,21,Sant'Antonino
5018,2101,21,Sant'Antonio
5019,2101,21,Sementina
5040,2102,21,Ludiano
5041,2102,21,Malvaglia
5046,2102,21,Semione
5048,2102,21,Acquarossa
5049,2102,21,Blenio
5061,2103,21,Airolo
5062,2103,21,Anzonico
5063,2103,21,Bedretto
5064,2103,21,Bodio
5066,2103,21,Calpiogna
5067,2103,21,Campello
5068,2103,21,Cavagnago
5070,2103,21,Chironico
5071,2103,21,Dalpe
5072,2103,21,Faido
5073,2103,21,Giornico
5074,2103,21,Mairengo
5075,2103,21,Osco
5076,2103,21,Personico
5077,2103,21,Pollegio
5078,2103,21,Prato (Leventina)
5079,2103,21,Quinto
