"id","gdenr","municipality_name"
"75603151131",1131,"Grossdietwil"
"75603151132",1132,"Hergiswil bei Willisau"
"75603151135",1135,"Luthern"
"75603151136",1136,"Menznau"
"75603151137",1137,"Nebikon"
"75603151139",1139,"Pfaffnau"
"75603151140",1140,"Reiden"
"75603151142",1142,"Roggliswil"
"75603151143",1143,"Schötz"
"75603151145",1145,"Ufhusen"
"75603151146",1146,"Wauwil"
"75603151147",1147,"Wikon"
"75603151150",1150,"Zell (LU)"
"75603151151",1151,"Willisau"
"75604001201",1201,"Altdorf (UR)"
"75604001202",1202,"Andermatt"
"75604001203",1203,"Attinghausen"
"75604001204",1204,"Bauen"
"75604001205",1205,"Bürglen (UR)"
"75604001206",1206,"Erstfeld"
"75604001207",1207,"Flüelen"
"75604001208",1208,"Göschenen"
"75604001209",1209,"Gurtnellen"
"75604001210",1210,"Hospental"
"75604001211",1211,"Isenthal"
"75604001212",1212,"Realp"
"75604001213",1213,"Schattdorf"
"75604001214",1214,"Seedorf (UR)"
"75604001215",1215,"Seelisberg"
"75604001216",1216,"Silenen"
"75604001217",1217,"Sisikon"
"75604001218",1218,"Spiringen"
"75604001219",1219,"Unterschächen"
"75604001220",1220,"Wassen"
"75605011301",1301,"Einsiedeln"
"75605021311",1311,"Gersau"
"75605031321",1321,"Feusisberg"
"75605031322",1322,"Freienbach"
"75605031323",1323,"Wollerau"
"75605041331",1331,"Küssnacht (SZ)"
"75605051341",1341,"Altendorf"
"75605051342",1342,"Galgenen"
"75605051343",1343,"Innerthal"
"75605051344",1344,"Lachen"
"75605051345",1345,"Reichenburg"
"75605051346",1346,"Schübelbach"
"75605051347",1347,"Tuggen"
"75605051348",1348,"Vorderthal"
"75605051349",1349,"Wangen (SZ)"
"75605061361",1361,"Alpthal"
"75605061362",1362,"Arth"
"75605061363",1363,"Illgau"
"75605061364",1364,"Ingenbohl"
"75605061365",1365,"Lauerz"
"75605061366",1366,"Morschach"
"75605061367",1367,"Muotathal"
"75605061368",1368,"Oberiberg"
"75605061369",1369,"Riemenstalden"
"75605061370",1370,"Rothenthurm"
"75605061371",1371,"Sattel"
"75605061372",1372,"Schwyz"
"75605061373",1373,"Steinen"
"75605061374",1374,"Steinerberg"
"75605061375",1375,"Unteriberg"
"75606001401",1401,"Alpnach"
"75606001402",1402,"Engelberg"
"75606001403",1403,"Giswil"
"75606001404",1404,"Kerns"
"75606001405",1405,"Lungern"
"75606001406",1406,"Sachseln"
"75606001407",1407,"Sarnen"
"75607001501",1501,"Beckenried"
"75607001502",1502,"Buochs"
"75607001503",1503,"Dallenwil"
"75607001504",1504,"Emmetten"
"75607001505",1505,"Ennetbürgen"
"75607001506",1506,"Ennetmoos"
"75607001507",1507,"Hergiswil (NW)"
"75607001508",1508,"Oberdorf (NW)"
"75607001509",1509,"Stans"
"75607001510",1510,"Stansstad"
"75607001511",1511,"Wolfenschiessen"
"75608001630",1630,"Glarus Nord"
"75608001631",1631,"Glarus Süd"
"75608001632",1632,"Glarus"
"75609001701",1701,"Baar"
"75609001702",1702,"Cham"
"75609001703",1703,"Hünenberg"
"75609001704",1704,"Menzingen"
"75609001705",1705,"Neuheim"
"75609001706",1706,"Oberägeri"
"75609001707",1707,"Risch"
"75609001708",1708,"Steinhausen"
"75609001709",1709,"Unterägeri"
"75609001710",1710,"Walchwil"
"75609001711",1711,"Zug"
"75610012004",2004,"Bussy (FR)"
"75610012005",2005,"Châbles"
"75610012008",2008,"Châtillon (FR)"
"75610012009",2009,"Cheiry"
"75610012010",2010,"Cheyres"
"75610012011",2011,"Cugy (FR)"
"75610012013",2013,"Domdidier"
"75610012014",2014,"Dompierre (FR)"
"75610012015",2015,"Estavayer-le-Lac"
"75610012016",2016,"Fétigny"
"75610012022",2022,"Gletterens"
"75610012024",2024,"Léchelles"
"75610012025",2025,"Lully (FR)"
"75610012027",2027,"Ménières"
"75610012029",2029,"Montagny (FR)"
"75610012033",2033,"Morens (FR)"
"75610012034",2034,"Murist"
"75610012035",2035,"Nuvilly"
"75610012038",2038,"Prévondavaux"
"75610012039",2039,"Rueyres-les-Prés"
"75610012040",2040,"Russy"
"75610012041",2041,"Saint-Aubin (FR)"
"75610012043",2043,"Sévaz"
"75610012044",2044,"Surpierre"
"75610012045",2045,"Vallon"
"75610012047",2047,"Villeneuve (FR)"
"75610012049",2049,"Vuissens"
"75610012050",2050,"Les Montets"
"75610012051",2051,"Delley-Portalban"
"75610012052",2052,"Vernay"
"75610022061",2061,"Auboranges"
"75610022063",2063,"Billens-Hennens"
"75610022066",2066,"Chapelle (Glâne)"
"75610022067",2067,"Le Châtelard"
"75610022068",2068,"Châtonnaye"
"75610022072",2072,"Ecublens (FR)"
"75610022079",2079,"Grangettes"
"75610022086",2086,"Massonnens"
"75610022087",2087,"Mézières (FR)"
"75610022089",2089,"Montet (Glâne)"
"75610022096",2096,"Romont (FR)"
"75610022097",2097,"Rue"
"75610022099",2099,"Siviriez"
"75610022102",2102,"Ursy"
"75610022111",2111,"Villaz-Saint-Pierre"
"75610022113",2113,"Vuisternens-devant-Romont"
"75610022114",2114,"Villorsonnens"
"75610022115",2115,"Torny"
"75610022116",2116,"La Folliaz"
"75610032121",2121,"Haut-Intyamon"
"75610032122",2122,"Pont-en-Ogoz"
"75610032123",2123,"Botterens"
"75610032124",2124,"Broc"
"75610032125",2125,"Bulle"
"75610032128",2128,"Châtel-sur-Montsalvens"
"75610032129",2129,"Corbières"
"75610032130",2130,"Crésuz"
"75610032131",2131,"Echarlens"
"75610032134",2134,"Grandvillard"
"75610032135",2135,"Gruyères"
"75610032137",2137,"Hauteville"
"75610032138",2138,"Jaun"
"75610032140",2140,"Marsens"
"75610032143",2143,"Morlon"
"75610032145",2145,"Le Pâquier (FR)"
"75610032147",2147,"Pont-la-Ville"
"75610032148",2148,"Riaz"
"75610032149",2149,"La Roche"
"75610032152",2152,"Sâles"
"75610032153",2153,"Sorens"
"75610032155",2155,"Vaulruz"
"75610032160",2160,"Vuadens"
"75610032162",2162,"Bas-Intyamon"
"75610032163",2163,"Val-de-Charmey"
"75610042171",2171,"Arconciel"
"75610042172",2172,"Autafond"
"75610042173",2173,"Autigny"
"75610042174",2174,"Avry"
"75610042175",2175,"Belfaux"
"75610042177",2177,"Chénens"
"75610042179",2179,"Chésopelloz"
"75610042183",2183,"Corminboeuf"
"75610042184",2184,"Corpataux-Magnedens"
"75610042185",2185,"Corserey"
"75610042186",2186,"Cottens (FR)"
"75610042189",2189,"Ependes (FR)"
"75610042192",2192,"Farvagny"
"75610042194",2194,"Ferpicloz"
"75610042196",2196,"Fribourg"
"75610042197",2197,"Givisiez"
"75610042198",2198,"Granges-Paccot"
"75610042200",2200,"Grolley"
"75610042206",2206,"Marly"
"75610042208",2208,"Matran"
"75610042211",2211,"Neyruz (FR)"
"75610042213",2213,"Noréaz"
"75610042216",2216,"Pierrafortscha"
"75610042217",2217,"Ponthaux"
"75610042220",2220,"Le Mouret"
"75610042221",2221,"Prez-vers-Noréaz"
"75610042222",2222,"Rossens (FR)"
"75610042223",2223,"Le Glèbe"
"75610042225",2225,"Senèdes"
"75610042226",2226,"Treyvaux"
"75610042228",2228,"Villars-sur-Glâne"
"75610042230",2230,"Villarsel-sur-Marly"
"75610042231",2231,"Vuisternens-en-Ogoz"
"75610042233",2233,"Hauterive (FR)"
"75610042234",2234,"La Brillaz"
"75610042235",2235,"La Sonnaz"
"75610052243",2243,"Barberêche"
"75610052250",2250,"Courgevaux"
"75610052251",2251,"Courlevon"
"75610052254",2254,"Courtepin"
"75610052257",2257,"Cressier (FR)"
"75610052258",2258,"Fräschels"
"75610052259",2259,"Galmiz"
"75610052260",2260,"Gempenach"
"75610052261",2261,"Greng"
"75610052262",2262,"Gurmels"
"75610052264",2264,"Jeuss"
"75610052265",2265,"Kerzers"
"75610052266",2266,"Kleinbösingen"
"75610052270",2270,"Lurtigen"
"75610052271",2271,"Meyriez"
"75610052272",2272,"Misery-Courtion"
"75610052274",2274,"Muntelier"
"75610052275",2275,"Murten"
"75610052276",2276,"Ried bei Kerzers"
"75610052277",2277,"Salvenach"
"75610052278",2278,"Ulmiz"
"75610052279",2279,"Villarepos"
"75610052280",2280,"Bas-Vully"
"75610052281",2281,"Haut-Vully"
"75610052283",2283,"Wallenried"
"75610062291",2291,"Alterswil"
"75610062292",2292,"Brünisried"
"75610062293",2293,"Düdingen"
"75610062294",2294,"Giffers"
"75610062295",2295,"Bösingen"
"75610062296",2296,"Heitenried"
"75610062298",2298,"Oberschrot"
"75610062299",2299,"Plaffeien"
"75610062300",2300,"Plasselb"
"75610062301",2301,"Rechthalten"
"75610062302",2302,"St. Antoni"
"75610062303",2303,"St. Silvester"
"75610062304",2304,"St. Ursen"
"75610062305",2305,"Schmitten (FR)"
"75610062306",2306,"Tafers"
"75610062307",2307,"Tentlingen"
"75610062308",2308,"Ueberstorf"
"75610062309",2309,"Wünnewil-Flamatt"
"75610062310",2310,"Zumholz"
"75610072321",2321,"Attalens"
"75610072323",2323,"Bossonnens"
"75610072325",2325,"Châtel-Saint-Denis"
"75610072328",2328,"Granges (Veveyse)"
"75610072333",2333,"Remaufens"
"75610072335",2335,"Saint-Martin (FR)"
"75610072336",2336,"Semsales"
"75610072337",2337,"Le Flon"
"75610072338",2338,"La Verrerie"
"75610052391",2391,"Staatswald Galm"
"75611012401",2401,"Egerkingen"
"75611012402",2402,"Härkingen"
"75611012403",2403,"Kestenholz"
"75611012404",2404,"Neuendorf"
"75611012405",2405,"Niederbuchsiten"
"75611012406",2406,"Oberbuchsiten"
"75611012407",2407,"Oensingen"
"75611012408",2408,"Wolfwil"
"75611022421",2421,"Aedermannsdorf"
"75611022422",2422,"Balsthal"
"75611022423",2423,"Gänsbrunnen"
"75611022424",2424,"Herbetswil"
"75611022425",2425,"Holderbank (SO)"
"75611022426",2426,"Laupersdorf"
"75611022427",2427,"Matzendorf"
"75611022428",2428,"Mümliswil-Ramiswil"
"75611022429",2429,"Welschenrohr"
"75611032445",2445,"Biezwil"
"75611032455",2455,"Lüterkofen-Ichertswil"
"75611032456",2456,"Lüterswil-Gächliwil"
"75611032457",2457,"Messen"
"75611032461",2461,"Schnottwil"
"75611032463",2463,"Unterramsern"
"75611032464",2464,"Lüsslingen-Nennigkofen"
"75611032465",2465,"Buchegg"
"75611042471",2471,"Bättwil"
"75611042472",2472,"Büren (SO)"
"75611042473",2473,"Dornach"
"75611042474",2474,"Gempen"
"75611042475",2475,"Hochwald"
"75611042476",2476,"Hofstetten-Flüh"
"75611042477",2477,"Metzerlen-Mariastein"
"75611042478",2478,"Nuglar-St. Pantaleon"
"75611042479",2479,"Rodersdorf"
"75611042480",2480,"Seewen"
"75611042481",2481,"Witterswil"
"75611052491",2491,"Hauenstein-Ifenthal"
"75611052492",2492,"Kienberg"
"75611052493",2493,"Lostorf"
"75611052495",2495,"Niedergösgen"
"75611052497",2497,"Obergösgen"
"75611052498",2498,"Rohr (SO)"
"75611052499",2499,"Stüsslingen"
"75611052500",2500,"Trimbach"
"75611052501",2501,"Winznau"
"75611052502",2502,"Wisen (SO)"
"75611052503",2503,"Erlinsbach (SO)"
"75611062511",2511,"Aeschi (SO)"
"75611062513",2513,"Biberist"
"75611062514",2514,"Bolken"
"75611062516",2516,"Deitingen"
"75611062517",2517,"Derendingen"
"75611062518",2518,"Etziken"
"75611062519",2519,"Gerlafingen"
"75611062520",2520,"Halten"
"75611062523",2523,"Horriwil"
"75611062524",2524,"Hüniken"
"75611062525",2525,"Kriegstetten"
"75611062526",2526,"Lohn-Ammannsegg"
"75611062527",2527,"Luterbach"
"75611062528",2528,"Obergerlafingen"
"75611062529",2529,"Oekingen"
"75611062530",2530,"Recherswil"
"75611062532",2532,"Subingen"
"75611062534",2534,"Zuchwil"
"75611062535",2535,"Drei Höfe"
"75611072541",2541,"Balm bei Günsberg"
"75611072542",2542,"Bellach"
"75611072543",2543,"Bettlach"
"75611072544",2544,"Feldbrunnen-St. Niklaus"
"75611072545",2545,"Flumenthal"
"75611072546",2546,"Grenchen"
"75611072547",2547,"Günsberg"
"75611072548",2548,"Hubersdorf"
"75611072549",2549,"Kammersrohr"
"75611072550",2550,"Langendorf"
"75611072551",2551,"Lommiswil"
"75611072553",2553,"Oberdorf (SO)"
"75611072554",2554,"Riedholz"
"75611072555",2555,"Rüttenen"
"75611072556",2556,"Selzach"
"75611082571",2571,"Boningen"
"75611082572",2572,"Däniken"
"75611082573",2573,"Dulliken"
"75611082574",2574,"Eppenberg-Wöschnau"
"75611082575",2575,"Fulenbach"
"75611082576",2576,"Gretzenbach"
"75611082578",2578,"Gunzgen"
"75611082579",2579,"Hägendorf"
"75611082580",2580,"Kappel (SO)"
"75611082581",2581,"Olten"
"75611082582",2582,"Rickenbach (SO)"
"75611082583",2583,"Schönenwerd"
"75611082584",2584,"Starrkirch-Wil"
"75611082585",2585,"Walterswil (SO)"
"75611082586",2586,"Wangen bei Olten"
"75611092601",2601,"Solothurn"
"75611102611",2611,"Bärschwil"
"75611102612",2612,"Beinwil (SO)"
"75611102613",2613,"Breitenbach"
"75611102614",2614,"Büsserach"
"75611102615",2615,"Erschwil"
"75611102616",2616,"Fehren"
"75611102617",2617,"Grindel"
"75611102618",2618,"Himmelried"
"75611102619",2619,"Kleinlützel"
"75611102620",2620,"Meltingen"
"75611102621",2621,"Nunningen"
"75611102622",2622,"Zullwil"
"75612002701",2701,"Basel"
"75612002702",2702,"Bettingen"
"75612002703",2703,"Riehen"
"75613012761",2761,"Aesch (BL)"
"75613012762",2762,"Allschwil"
"75613012763",2763,"Arlesheim"
"75613012764",2764,"Biel-Benken"
"75613012765",2765,"Binningen"
"75613012766",2766,"Birsfelden"
"75613012767",2767,"Bottmingen"
"75613012768",2768,"Ettingen"
"75613012769",2769,"Münchenstein"
"75613012770",2770,"Muttenz"
"75613012771",2771,"Oberwil (BL)"
"75613012772",2772,"Pfeffingen"
"75613012773",2773,"Reinach (BL)"
"75613012774",2774,"Schönenbuch"
"75613012775",2775,"Therwil"
"75613022781",2781,"Blauen"
"75613022782",2782,"Brislach"
"75613022783",2783,"Burg im Leimental"
"75613022784",2784,"Dittingen"
"75613022785",2785,"Duggingen"
"75613022786",2786,"Grellingen"
"75613022787",2787,"Laufen"
"75613022788",2788,"Liesberg"
"75613022789",2789,"Nenzlingen"
"75613022790",2790,"Roggenburg"
"75613022791",2791,"Röschenz"
"75613022792",2792,"Wahlen"
"75613022793",2793,"Zwingen"
"75613032821",2821,"Arisdorf"
"75613032822",2822,"Augst"
"75613032823",2823,"Bubendorf"
"75613032824",2824,"Frenkendorf"
"75613032825",2825,"Füllinsdorf"
"75613032826",2826,"Giebenach"
"75613032827",2827,"Hersberg"
"75613032828",2828,"Lausen"
"75613032829",2829,"Liestal"
"75613032830",2830,"Lupsingen"
"75613032831",2831,"Pratteln"
"75613032832",2832,"Ramlinsburg"
"75613032833",2833,"Seltisberg"
"75613032834",2834,"Ziefen"
"75613042841",2841,"Anwil"
"75613042842",2842,"Böckten"
"75613042843",2843,"Buckten"
"75613042844",2844,"Buus"
"75613042845",2845,"Diepflingen"
"75613042846",2846,"Gelterkinden"
"75613042847",2847,"Häfelfingen"
"75613042848",2848,"Hemmiken"
"75613042849",2849,"Itingen"
"75613042850",2850,"Känerkinden"
"75613042851",2851,"Kilchberg (BL)"
"75613042852",2852,"Läufelfingen"
"75613042853",2853,"Maisprach"
"75613042854",2854,"Nusshof"
"75613042855",2855,"Oltingen"
"75613042856",2856,"Ormalingen"
"75613042857",2857,"Rickenbach (BL)"
"75613042858",2858,"Rothenfluh"
"75613042859",2859,"Rümlingen"
"75613042860",2860,"Rünenberg"
"75613042861",2861,"Sissach"
"75613042862",2862,"Tecknau"
"75613042863",2863,"Tenniken"
"75613042864",2864,"Thürnen"
"75613042865",2865,"Wenslingen"
"75613042866",2866,"Wintersingen"
"75613042867",2867,"Wittinsburg"
"75613042868",2868,"Zeglingen"
"75613042869",2869,"Zunzgen"
"75613052881",2881,"Arboldswil"
"75613052882",2882,"Bennwil"
"75613052883",2883,"Bretzwil"
"75613052884",2884,"Diegten"
"75613052885",2885,"Eptingen"
"75613052886",2886,"Hölstein"
"75613052887",2887,"Lampenberg"
"75613052888",2888,"Langenbruck"
"75613052889",2889,"Lauwil"
"75613052890",2890,"Liedertswil"
"75613052891",2891,"Niederdorf"
"75613052892",2892,"Oberdorf (BL)"
"75613052893",2893,"Reigoldswil"
"75613052894",2894,"Titterten"
"75613052895",2895,"Waldenburg"
"75614012901",2901,"Gächlingen"
"75614012903",2903,"Löhningen"
"75614012904",2904,"Neunkirch"
"75614022914",2914,"Büttenhardt"
"75614022915",2915,"Dörflingen"
"75614022917",2917,"Lohn (SH)"
"75614022919",2919,"Stetten (SH)"
"75614022920",2920,"Thayngen"
"75614032931",2931,"Bargen (SH)"
"75614032932",2932,"Beringen"
"75614032933",2933,"Buchberg"
"75614032936",2936,"Merishausen"
"75614032937",2937,"Neuhausen am Rheinfall"
"75614032938",2938,"Rüdlingen"
"75614032939",2939,"Schaffhausen"
"75614042951",2951,"Beggingen"
"75614042952",2952,"Schleitheim"
"75614042953",2953,"Siblingen"
"75614052961",2961,"Buch (SH)"
"75614052962",2962,"Hemishofen"
"75614052963",2963,"Ramsen"
"75614052964",2964,"Stein am Rhein"
"75614062971",2971,"Hallau"
"75614062972",2972,"Oberhallau"
"75614062973",2973,"Trasadingen"
"75614062974",2974,"Wilchingen"
"75615013001",3001,"Herisau"
"75615013002",3002,"Hundwil"
"75615013003",3003,"Schönengrund"
"75615013004",3004,"Schwellbrunn"
"75615013005",3005,"Stein (AR)"
"75615013006",3006,"Urnäsch"
"75615013007",3007,"Waldstatt"
"75615023021",3021,"Bühler"
"75615023022",3022,"Gais"
"75615023023",3023,"Speicher"
"75615023024",3024,"Teufen (AR)"
"75615023025",3025,"Trogen"
"75615033031",3031,"Grub (AR)"
"75615033032",3032,"Heiden"
"75615033033",3033,"Lutzenberg"
"75615033034",3034,"Rehetobel"
"75615033035",3035,"Reute (AR)"
"75615033036",3036,"Wald (AR)"
"75615033037",3037,"Walzenhausen"
"75615033038",3038,"Wolfhalden"
"75616003101",3101,"Appenzell"
"75616003102",3102,"Gonten"
"75616003103",3103,"Rüte"
"75616003104",3104,"Schlatt-Haslen"
"75616003105",3105,"Schwende"
"75616003111",3111,"Oberegg"
"75617213201",3201,"Häggenschwil"
"75617213202",3202,"Muolen"
"75617213203",3203,"St. Gallen"
"75617213204",3204,"Wittenbach"
"75617223211",3211,"Berg (SG)"
"75617213212",3212,"Eggersriet"
"75617223213",3213,"Goldach"
"75617223214",3214,"Mörschwil"
"75617223215",3215,"Rorschach"
"75617223216",3216,"Rorschacherberg"
"75617223217",3217,"Steinach"
"75617223218",3218,"Tübach"
"75617223219",3219,"Untereggen"
"75617233231",3231,"Au (SG)"
"75617233232",3232,"Balgach"
"75617233233",3233,"Berneck"
"75617233234",3234,"Diepoldsau"
"75617233235",3235,"Rheineck"
"75617233236",3236,"St. Margrethen"
"75617223237",3237,"Thal"
"75617233238",3238,"Widnau"
"75617233251",3251,"Altstätten"
"75617233252",3252,"Eichberg"
"75617233253",3253,"Marbach (SG)"
"75617233254",3254,"Oberriet (SG)"
"75617233255",3255,"Rebstein"
"75617233256",3256,"Rüthi (SG)"
"75617243271",3271,"Buchs (SG)"
"75617243272",3272,"Gams"
"75617243273",3273,"Grabs"
"75617243274",3274,"Sennwald"
"75617243275",3275,"Sevelen"
"75617243276",3276,"Wartau"
"75617253291",3291,"Bad Ragaz"
"75617253292",3292,"Flums"
"75617253293",3293,"Mels"
"75617253294",3294,"Pfäfers"
"75617253295",3295,"Quarten"
"75617253296",3296,"Sargans"
"75617253297",3297,"Vilters-Wangs"
"75617253298",3298,"Walenstadt"
"75617263311",3311,"Amden"
"75617263312",3312,"Benken (SG)"
"75617263313",3313,"Kaltbrunn"
"75617263315",3315,"Schänis"
"75617263316",3316,"Weesen"
"75617263338",3338,"Schmerikon"
"75617263339",3339,"Uznach"
"75617263340",3340,"Rapperswil-Jona"
"75617263341",3341,"Gommiswald"
"75617263342",3342,"Eschenbach (SG)"
"75617273352",3352,"Ebnat-Kappel"
"75617273359",3359,"Wildhaus-Alt St. Johann"
"75617273360",3360,"Nesslau"
"75617273372",3372,"Hemberg"
"75617273374",3374,"Lichtensteig"
"75617273375",3375,"Oberhelfenschwil"
"75617273378",3378,"Neckertal"
"75617273379",3379,"Wattwil"
"75617273392",3392,"Kirchberg (SG)"
"75617273393",3393,"Lütisburg"
"75617273394",3394,"Mosnang"
"75617273395",3395,"Bütschwil-Ganterschwil"
"75617283401",3401,"Degersheim"
"75617283402",3402,"Flawil"
"75617283405",3405,"Jonschwil"
"75617283407",3407,"Oberuzwil"
"75617283408",3408,"Uzwil"
"75617283422",3422,"Niederbüren"
"75617283423",3423,"Niederhelfenschwil"
"75617283424",3424,"Oberbüren"
"75617283426",3426,"Zuzwil (SG)"
"75617283427",3427,"Wil (SG)"
"75617213441",3441,"Andwil (SG)"
"75617213442",3442,"Gaiserwald"
"75617213443",3443,"Gossau (SG)"
