"id","gdenr","municipality_name"
"75617213444",3444,"Waldkirch"
"75618213501",3501,"Alvaschein"
"75618213502",3502,"Mon"
"75618213503",3503,"Mutten"
"75618213504",3504,"Stierva"
"75618213505",3505,"Tiefencastel"
"75618213506",3506,"Vaz/Obervaz"
"75618213511",3511,"Alvaneu"
"75618213512",3512,"Brienz/Brinzauls"
"75618213513",3513,"Lantsch/Lenz"
"75618213514",3514,"Schmitten (GR)"
"75618213515",3515,"Surava"
"75618213521",3521,"Bergün/Bravuogn"
"75618213522",3522,"Filisur"
"75618213531",3531,"Bivio"
"75618213532",3532,"Cunter"
"75618213533",3533,"Marmorera"
"75618213534",3534,"Mulegns"
"75618213536",3536,"Riom-Parsonz"
"75618213538",3538,"Salouf"
"75618213539",3539,"Savognin"
"75618213540",3540,"Sur"
"75618213541",3541,"Tinizong-Rona"
"75618223551",3551,"Brusio"
"75618223561",3561,"Poschiavo"
"75618313572",3572,"Falera"
"75618313575",3575,"Laax"
"75618313581",3581,"Sagogn"
"75618313582",3582,"Schluein"
"75618313598",3598,"St. Martin"
"75618313603",3603,"Vals"
"75618313611",3611,"Andiast"
"75618313612",3612,"Obersaxen"
"75618313616",3616,"Waltensburg/Vuorz"
"75618313617",3617,"Mundaun"
"75618313618",3618,"Lumnezia"
"75618313619",3619,"Ilanz/Glion"
"75618233631",3631,"Almens"
"75618233633",3633,"Fürstenau"
"75618233634",3634,"Paspels"
"75618233635",3635,"Pratval"
"75618233636",3636,"Rodels"
"75618233637",3637,"Rothenbrunnen"
"75618233638",3638,"Scharans"
"75618233640",3640,"Sils im Domleschg"
"75618233661",3661,"Cazis"
"75618233662",3662,"Flerden"
"75618233663",3663,"Masein"
"75618233668",3668,"Thusis"
"75618233669",3669,"Tschappina"
"75618233670",3670,"Urmein"
"75618233671",3671,"Tomils"
"75618313672",3672,"Safiental"
"75618233681",3681,"Avers"
"75618233691",3691,"Hinterrhein"
"75618233693",3693,"Nufenen"
"75618233694",3694,"Splügen"
"75618233695",3695,"Sufers"
"75618233701",3701,"Andeer"
"75618233703",3703,"Casti-Wergenstein"
"75618233705",3705,"Donat"
"75618233707",3707,"Lohn (GR)"
"75618233708",3708,"Mathon"
"75618233711",3711,"Rongellen"
"75618233712",3712,"Zillis-Reischen"
"75618233713",3713,"Ferrera"
"75618243721",3721,"Bonaduz"
"75618243722",3722,"Domat/Ems"
"75618243723",3723,"Rhäzüns"
"75618243731",3731,"Felsberg"
"75618243732",3732,"Flims"
"75618243733",3733,"Tamins"
"75618243734",3734,"Trin"
"75618253741",3741,"Ardez"
"75618253742",3742,"Guarda"
"75618253743",3743,"Lavin"
"75618253744",3744,"Susch"
"75618253745",3745,"Tarasp"
"75618253746",3746,"Zernez"
"75618253752",3752,"Samnaun"
"75618253761",3761,"Ftan"
"75618253762",3762,"Scuol"
"75618253763",3763,"Sent"
"75618253764",3764,"Valsot"
"75618273781",3781,"Bever"
"75618273782",3782,"Celerina/Schlarigna"
"75618273783",3783,"Madulain"
"75618273784",3784,"Pontresina"
"75618273785",3785,"La Punt-Chamues-ch"
"75618273786",3786,"Samedan"
"75618273787",3787,"St. Moritz"
"75618273788",3788,"S-chanf"
"75618273789",3789,"Sils im Engadin/Segl"
"75618273790",3790,"Silvaplana"
"75618273791",3791,"Zuoz"
"75618273792",3792,"Bregaglia"
"75618283801",3801,"Arvigo"
"75618283803",3803,"Braggio"
"75618283804",3804,"Buseno"
"75618283805",3805,"Castaneda"
"75618283806",3806,"Cauco"
"75618283808",3808,"Rossa"
"75618283810",3810,"Santa Maria in Calanca"
"75618283811",3811,"Selma"
"75618283821",3821,"Lostallo"
"75618283822",3822,"Mesocco"
"75618283823",3823,"Soazza"
"75618283831",3831,"Cama"
"75618283832",3832,"Grono"
"75618283833",3833,"Leggia"
"75618283834",3834,"Roveredo (GR)"
"75618283835",3835,"San Vittore"
"75618283836",3836,"Verdabbio"
"75618253847",3847,"Val Müstair"
"75618303851",3851,"Davos"
"75618303861",3861,"Fideris"
"75618303862",3862,"Furna"
"75618303863",3863,"Jenaz"
"75618303871",3871,"Klosters-Serneus"
"75618303881",3881,"Conters im Prättigau"
"75618303882",3882,"Küblis"
"75618303883",3883,"Saas"
"75618303891",3891,"Luzein"
"75618303893",3893,"St. Antönien"
"75618293901",3901,"Chur"
"75618293911",3911,"Churwalden"
"75618293921",3921,"Arosa"
"75618293926",3926,"Maladers"
"75618293932",3932,"Tschiertschen-Praden"
"75618263941",3941,"Haldenstein"
"75618263945",3945,"Trimmis"
"75618263946",3946,"Untervaz"
"75618263947",3947,"Zizers"
"75618263951",3951,"Fläsch"
"75618263952",3952,"Jenins"
"75618263953",3953,"Maienfeld"
"75618263954",3954,"Malans"
"75618263955",3955,"Landquart"
"75618303961",3961,"Grüsch"
"75618303962",3962,"Schiers"
"75618303972",3972,"Seewis im Prättigau"
"75618313981",3981,"Breil/Brigels"
"75618313982",3982,"Disentis/Mustér"
"75618313983",3983,"Medel (Lucmagn)"
"75618313985",3985,"Sumvitg"
"75618313986",3986,"Tujetsch"
"75618313987",3987,"Trun"
"75619014001",4001,"Aarau"
"75619014002",4002,"Biberstein"
"75619014003",4003,"Buchs (AG)"
"75619014004",4004,"Densbüren"
"75619014005",4005,"Erlinsbach (AG)"
"75619014006",4006,"Gränichen"
"75619014007",4007,"Hirschthal"
"75619014008",4008,"Küttigen"
"75619014009",4009,"Muhen"
"75619014010",4010,"Oberentfelden"
"75619014012",4012,"Suhr"
"75619014013",4013,"Unterentfelden"
"75619024021",4021,"Baden"
"75619024022",4022,"Bellikon"
"75619024023",4023,"Bergdietikon"
"75619024024",4024,"Birmenstorf (AG)"
"75619024026",4026,"Ennetbaden"
"75619024027",4027,"Fislisbach"
"75619024028",4028,"Freienwil"
"75619024029",4029,"Gebenstorf"
"75619024030",4030,"Killwangen"
"75619024031",4031,"Künten"
"75619024032",4032,"Mägenwil"
"75619024033",4033,"Mellingen"
"75619024034",4034,"Neuenhof"
"75619024035",4035,"Niederrohrdorf"
"75619024037",4037,"Oberrohrdorf"
"75619024038",4038,"Obersiggenthal"
"75619024039",4039,"Remetschwil"
"75619024040",4040,"Spreitenbach"
"75619024041",4041,"Stetten (AG)"
"75619024042",4042,"Turgi"
"75619024044",4044,"Untersiggenthal"
"75619024045",4045,"Wettingen"
"75619024046",4046,"Wohlenschwil"
"75619024047",4047,"Würenlingen"
"75619024048",4048,"Würenlos"
"75619024049",4049,"Ehrendingen"
"75619034061",4061,"Arni (AG)"
"75619034062",4062,"Berikon"
"75619034063",4063,"Bremgarten (AG)"
"75619034064",4064,"Büttikon"
"75619034065",4065,"Dottikon"
"75619034066",4066,"Eggenwil"
"75619034067",4067,"Fischbach-Göslikon"
"75619034068",4068,"Hägglingen"
"75619034071",4071,"Jonen"
"75619034072",4072,"Niederwil (AG)"
"75619034073",4073,"Oberlunkhofen"
"75619034074",4074,"Oberwil-Lieli"
"75619034075",4075,"Rudolfstetten-Friedlisberg"
"75619034076",4076,"Sarmenstorf"
"75619034077",4077,"Tägerig"
"75619034078",4078,"Uezwil"
"75619034079",4079,"Unterlunkhofen"
"75619034080",4080,"Villmergen"
"75619034081",4081,"Widen"
"75619034082",4082,"Wohlen (AG)"
"75619034083",4083,"Zufikon"
"75619034084",4084,"Islisberg"
"75619044091",4091,"Auenstein"
"75619044092",4092,"Birr"
"75619044093",4093,"Birrhard"
"75619044094",4094,"Bözen"
"75619044095",4095,"Brugg"
"75619044096",4096,"Effingen"
"75619044097",4097,"Elfingen"
"75619044099",4099,"Habsburg"
"75619044100",4100,"Hausen (AG)"
"75619044104",4104,"Lupfig"
"75619044105",4105,"Mandach"
"75619044106",4106,"Mönthal"
"75619044107",4107,"Mülligen"
"75619044110",4110,"Remigen"
"75619044111",4111,"Riniken"
"75619044112",4112,"Rüfenach"
"75619044113",4113,"Scherz"
"75619044114",4114,"Schinznach-Bad"
"75619044117",4117,"Thalheim (AG)"
"75619044120",4120,"Veltheim (AG)"
"75619044121",4121,"Villigen"
"75619044122",4122,"Villnachern"
"75619044123",4123,"Windisch"
"75619044124",4124,"Bözberg"
"75619044125",4125,"Schinznach"
"75619054131",4131,"Beinwil am See"
"75619054132",4132,"Birrwil"
"75619054133",4133,"Burg (AG)"
"75619054134",4134,"Dürrenäsch"
"75619054135",4135,"Gontenschwil"
"75619054136",4136,"Holziken"
"75619054137",4137,"Leimbach (AG)"
"75619054138",4138,"Leutwil"
"75619054139",4139,"Menziken"
"75619054140",4140,"Oberkulm"
"75619054141",4141,"Reinach (AG)"
"75619054142",4142,"Schlossrued"
"75619054143",4143,"Schmiedrued"
"75619054144",4144,"Schöftland"
"75619054145",4145,"Teufenthal (AG)"
"75619054146",4146,"Unterkulm"
"75619054147",4147,"Zetzwil"
"75619064161",4161,"Eiken"
"75619064163",4163,"Frick"
"75619064164",4164,"Gansingen"
"75619064165",4165,"Gipf-Oberfrick"
"75619064166",4166,"Herznach"
"75619064167",4167,"Hornussen"
"75619064169",4169,"Kaisten"
"75619064170",4170,"Laufenburg"
"75619064172",4172,"Münchwilen (AG)"
"75619064173",4173,"Oberhof"
"75619064175",4175,"Oeschgen"
"75619064176",4176,"Schwaderloch"
"75619064177",4177,"Sisseln"
"75619064179",4179,"Ueken"
"75619064181",4181,"Wittnau"
"75619064182",4182,"Wölflinswil"
"75619064183",4183,"Zeihen"
"75619064184",4184,"Mettauertal"
"75619074191",4191,"Ammerswil"
"75619074192",4192,"Boniswil"
"75619074193",4193,"Brunegg"
"75619074194",4194,"Dintikon"
"75619074195",4195,"Egliswil"
"75619074196",4196,"Fahrwangen"
"75619074197",4197,"Hallwil"
"75619074198",4198,"Hendschiken"
"75619074199",4199,"Holderbank (AG)"
"75619074200",4200,"Hunzenschwil"
"75619074201",4201,"Lenzburg"
"75619074202",4202,"Meisterschwanden"
"75619074203",4203,"Möriken-Wildegg"
"75619074204",4204,"Niederlenz"
"75619074205",4205,"Othmarsingen"
"75619074206",4206,"Rupperswil"
"75619074207",4207,"Schafisheim"
"75619074208",4208,"Seengen"
"75619074209",4209,"Seon"
"75619074210",4210,"Staufen"
"75619084221",4221,"Abtwil"
"75619084222",4222,"Aristau"
"75619084223",4223,"Auw"
"75619084224",4224,"Beinwil (Freiamt)"
"75619084226",4226,"Besenbüren"
"75619084227",4227,"Bettwil"
"75619084228",4228,"Boswil"
"75619084229",4229,"Bünzen"
"75619084230",4230,"Buttwil"
"75619084231",4231,"Dietwil"
"75619084232",4232,"Geltwil"
"75619084233",4233,"Kallern"
"75619084234",4234,"Merenschwand"
"75619084235",4235,"Mühlau"
"75619084236",4236,"Muri (AG)"
"75619084237",4237,"Oberrüti"
"75619084238",4238,"Rottenschwil"
"75619084239",4239,"Sins"
"75619084240",4240,"Waltenschwil"
"75619094251",4251,"Hellikon"
"75619094252",4252,"Kaiseraugst"
"75619094253",4253,"Magden"
"75619094254",4254,"Möhlin"
"75619094255",4255,"Mumpf"
"75619094256",4256,"Obermumpf"
"75619094257",4257,"Olsberg"
"75619094258",4258,"Rheinfelden"
"75619094259",4259,"Schupfart"
"75619094260",4260,"Stein (AG)"
"75619094261",4261,"Wallbach"
"75619094262",4262,"Wegenstetten"
"75619094263",4263,"Zeiningen"
"75619094264",4264,"Zuzgen"
"75619104271",4271,"Aarburg"
"75619104272",4272,"Attelwil"
"75619104273",4273,"Bottenwil"
"75619104274",4274,"Brittnau"
"75619104275",4275,"Kirchleerau"
"75619104276",4276,"Kölliken"
"75619104277",4277,"Moosleerau"
"75619104279",4279,"Murgenthal"
"75619104280",4280,"Oftringen"
"75619104281",4281,"Reitnau"
"75619104282",4282,"Rothrist"
"75619104283",4283,"Safenwil"
"75619104284",4284,"Staffelbach"
"75619104285",4285,"Strengelbach"
"75619104286",4286,"Uerkheim"
"75619104287",4287,"Vordemwald"
"75619104288",4288,"Wiliberg"
"75619104289",4289,"Zofingen"
"75619114301",4301,"Baldingen"
"75619114302",4302,"Böbikon"
"75619114303",4303,"Böttstein"
"75619114304",4304,"Döttingen"
"75619114305",4305,"Endingen"
"75619114306",4306,"Fisibach"
"75619114307",4307,"Full-Reuenthal"
"75619114308",4308,"Kaiserstuhl"
"75619114309",4309,"Klingnau"
"75619114310",4310,"Koblenz"
"75619114311",4311,"Leibstadt"
"75619114312",4312,"Lengnau (AG)"
"75619114313",4313,"Leuggern"
"75619114314",4314,"Mellikon"
"75619114315",4315,"Rekingen (AG)"
"75619114316",4316,"Rietheim"
"75619114317",4317,"Rümikon"
"75619114318",4318,"Schneisingen"
"75619114319",4319,"Siglistorf"
"75619114320",4320,"Tegerfelden"
"75619114322",4322,"Wislikofen"
"75619114323",4323,"Bad Zurzach"
"75620114401",4401,"Arbon"
"75620114406",4406,"Dozwil"
"75620114411",4411,"Egnach"
"75620114416",4416,"Hefenhofen"
"75620114421",4421,"Horn"
"75620114426",4426,"Kesswil"
"75620114431",4431,"Roggwil (TG)"
"75620114436",4436,"Romanshorn"
"75620114441",4441,"Salmsach"
"75620114446",4446,"Sommeri"
"75620114451",4451,"Uttwil"
"75620114461",4461,"Amriswil"
"75620154471",4471,"Bischofszell"
"75620154476",4476,"Erlen"
"75620154486",4486,"Hauptwil-Gottshaus"
"75620154495",4495,"Hohentannen"
"75620154501",4501,"Kradolf-Schönenberg"
"75620154506",4506,"Sulgen"
"75620154511",4511,"Zihlschlacht-Sitterdorf"
"75620124536",4536,"Basadingen-Schlattingen"
"75620124545",4545,"Diessenhofen"
"75620124546",4546,"Schlatt (TG)"
"75620144551",4551,"Aadorf"
"75620124561",4561,"Felben-Wellhausen"
"75620124566",4566,"Frauenfeld"
"75620124571",4571,"Gachnang"
"75620124590",4590,"Hüttlingen"
"75620124591",4591,"Matzingen"
"75620124601",4601,"Neunforn"
"75620124606",4606,"Stettfurt"
"75620124611",4611,"Thundorf"
"75620124616",4616,"Uesslingen-Buch"
"75620124621",4621,"Warth-Weiningen"
"75620134641",4641,"Altnau"
"75620134643",4643,"Bottighofen"
"75620134646",4646,"Ermatingen"
"75620134651",4651,"Gottlieben"
"75620134656",4656,"Güttingen"
"75620134666",4666,"Kemmental"
"75620134671",4671,"Kreuzlingen"
"75620134681",4681,"Langrickenbach"
"75620134683",4683,"Lengwil"
"75620134691",4691,"Münsterlingen"
"75620134696",4696,"Tägerwilen"
"75620134701",4701,"Wäldi"
"75620154711",4711,"Affeltrangen"
"75620144716",4716,"Bettwiesen"
"75620144721",4721,"Bichelsee-Balterswil"
"75620144723",4723,"Braunau"
"75620144724",4724,"Eschlikon"
"75620144726",4726,"Fischingen"
"75620144741",4741,"Lommis"
"75620144746",4746,"Münchwilen (TG)"
"75620144751",4751,"Rickenbach (TG)"
"75620154756",4756,"Schönholzerswilen"
"75620144761",4761,"Sirnach"
"75620144776",4776,"Tobel-Tägerschen"
"75620144781",4781,"Wängi"
"75620144786",4786,"Wilen (TG)"
"75620154791",4791,"Wuppenau"
"75620124801",4801,"Berlingen"
"75620124806",4806,"Eschenz"
"75620124811",4811,"Herdern"
"75620124816",4816,"Homburg"
"75620124821",4821,"Hüttwilen"
"75620124826",4826,"Mammern"
"75620124831",4831,"Müllheim"
"75620124841",4841,"Pfyn"
"75620134846",4846,"Raperswilen"
"75620134851",4851,"Salenstein"
"75620124864",4864,"Steckborn"
"75620124871",4871,"Wagenhausen"
"75620154881",4881,"Amlikon-Bissegg"
"75620154891",4891,"Berg (TG)"
"75620154901",4901,"Birwinken"
"75620154911",4911,"Bürglen (TG)"
"75620154921",4921,"Bussnang"
"75620154941",4941,"Märstetten"
"75620154946",4946,"Weinfelden"
"75620154951",4951,"Wigoltingen"
"75621015001",5001,"Arbedo-Castione"
"75621015002",5002,"Bellinzona"
"75621015003",5003,"Cadenazzo"
"75621015004",5004,"Camorino"
"75621015005",5005,"Giubiasco"
"75621015006",5006,"Gnosca"
"75621015007",5007,"Gorduno"
"75621015008",5008,"Gudo"
"75621015009",5009,"Isone"
"75621015010",5010,"Lumino"
"75621015012",5012,"Moleno"
"75621015013",5013,"Monte Carasso"
"75621015014",5014,"Pianezzo"
"75621015015",5015,"Preonzo"
"75621015017",5017,"Sant'Antonino"
"75621015018",5018,"Sant'Antonio"
"75621015019",5019,"Sementina"
"75621025048",5048,"Acquarossa"
"75621025049",5049,"Blenio"
"75621025050",5050,"Serravalle"
"75621035061",5061,"Airolo"
"75621035063",5063,"Bedretto"
"75621035064",5064,"Bodio"
"75621035071",5071,"Dalpe"
"75621035072",5072,"Faido"
"75621035073",5073,"Giornico"
"75621035076",5076,"Personico"
"75621035077",5077,"Pollegio"
"75621035078",5078,"Prato (Leventina)"
"75621035079",5079,"Quinto"
"75621035081",5081,"Sobrio"
"75621045091",5091,"Ascona"
"75621045095",5095,"Brione (Verzasca)"
"75621045096",5096,"Brione sopra Minusio"
"75621045097",5097,"Brissago"
"75621045102",5102,"Corippo"
"75621045105",5105,"Frasco"
"75621045108",5108,"Gordola"
"75621045109",5109,"Gresso"
"75621045112",5112,"Lavertezzo"
"75621045113",5113,"Locarno"
"75621045115",5115,"Losone"
"75621045117",5117,"Mergoscia"
"75621045118",5118,"Minusio"
"75621045119",5119,"Mosogno"
"75621045120",5120,"Muralto"
"75621045121",5121,"Orselina"
"75621045125",5125,"Ronco sopra Ascona"
"75621045129",5129,"Sonogno"
"75621045131",5131,"Tenero-Contra"
"75621045132",5132,"Vergeletto"
"75621045135",5135,"Vogorno"
"75621045136",5136,"Onsernone"
"75621045137",5137,"Isorno"
"75621045138",5138,"Cugnasco-Gerra"
"75621055141",5141,"Agno"
"75621055143",5143,"Aranno"
"75621055144",5144,"Arogno"
"75621055146",5146,"Astano"
"75621055148",5148,"Bedano"
"75621055149",5149,"Bedigliora"
"75621055151",5151,"Bioggio"
"75621055154",5154,"Bissone"
"75621055160",5160,"Brusino Arsizio"
"75621055161",5161,"Cademario"
"75621055162",5162,"Cadempino"
"75621055167",5167,"Canobbio"
"75621055171",5171,"Caslano"
"75621055176",5176,"Comano"
"75621055178",5178,"Croglio"
"75621055180",5180,"Cureglia"
"75621055181",5181,"Curio"
"75621055186",5186,"Grancia"
"75621055187",5187,"Gravesano"
"75621055189",5189,"Lamone"
"75621055192",5192,"Lugano"
"75621055193",5193,"Magliaso"
"75621055194",5194,"Manno"
"75621055195",5195,"Maroggia"
"75621055196",5196,"Massagno"
"75621055197",5197,"Melano"
"75621055198",5198,"Melide"
"75621055199",5199,"Mezzovico-Vira"
"75621055200",5200,"Miglieglia"
"75621055202",5202,"Monteggio"
"75621055203",5203,"Morcote"
"75621055205",5205,"Muzzano"
"75621055206",5206,"Neggio"
"75621055207",5207,"Novaggio"
"75621055208",5208,"Origlio"
"75621055210",5210,"Paradiso"
"75621055212",5212,"Ponte Capriasca"
"75621055213",5213,"Ponte Tresa"
"75621055214",5214,"Porza"
"75621055216",5216,"Pura"
"75621055219",5219,"Rovio"
"75621055221",5221,"Savosa"
"75621055222",5222,"Sessa"
"75621055225",5225,"Sorengo"
"75621055226",5226,"Capriasca"
"75621055227",5227,"Torricella-Taverne"
"75621055230",5230,"Vernate"
"75621055231",5231,"Vezia"
"75621055233",5233,"Vico Morcote"
"75621055236",5236,"Collina d'Oro"
"75621055237",5237,"Alto Malcantone"
"75621055238",5238,"Monteceneri"
"75621065242",5242,"Balerna"
"75621065249",5249,"Castel San Pietro"
"75621065250",5250,"Chiasso"
"75621065251",5251,"Coldrerio"
"75621065254",5254,"Mendrisio"
"75621065257",5257,"Morbio Inferiore"
"75621065260",5260,"Novazzano"
"75621065263",5263,"Riva San Vitale"
"75621065266",5266,"Stabio"
"75621065268",5268,"Vacallo"
"75621065269",5269,"Breggia"
"75621075281",5281,"Biasca"
"75621075282",5282,"Claro"
"75621075283",5283,"Cresciano"
"75621075284",5284,"Iragna"
"75621075285",5285,"Lodrino"
"75621075286",5286,"Osogna"
"75621085304",5304,"Bosco/Gurin"
"75621085307",5307,"Campo (Vallemaggia)"
"75621085309",5309,"Cerentino"
"75621085310",5310,"Cevio"
"75621085315",5315,"Linescio"
"75621085317",5317,"Maggia"
"75621085323",5323,"Lavizzara"
"75621085324",5324,"Avegno Gordevio"
"75621015391",5391,"Comunanza Cadenazzo/Monteceneri"
"75621055394",5394,"Comunanza Capriasca/Lugano"
"75621045396",5396,"Terre di Pedemonte"
"75621045397",5397,"Centovalli"
"75621045398",5398,"Gambarogno"
"75622215401",5401,"Aigle"
"75622215402",5402,"Bex"
"75622215403",5403,"Chessel"
"75622215404",5404,"Corbeyrier"
"75622215405",5405,"Gryon"
"75622215406",5406,"Lavey-Morcles"
"75622215407",5407,"Leysin"
"75622215408",5408,"Noville"
"75622215409",5409,"Ollon"
"75622215410",5410,"Ormont-Dessous"
"75622215411",5411,"Ormont-Dessus"
"75622215412",5412,"Rennaz"
"75622215413",5413,"Roche (VD)"
"75622215414",5414,"Villeneuve (VD)"
"75622215415",5415,"Yvorne"
"75622275421",5421,"Apples"
"75622275422",5422,"Aubonne"
"75622275423",5423,"Ballens"
"75622275424",5424,"Berolle"
