"id","gdenr","municipality_name"
"75622275425",5425,"Bière"
"75622275426",5426,"Bougy-Villars"
"75622275427",5427,"Féchy"
"75622275428",5428,"Gimel"
"75622285429",5429,"Longirod"
"75622285430",5430,"Marchissy"
"75622275431",5431,"Mollens (VD)"
"75622275432",5432,"Montherod"
"75622285434",5434,"Saint-George"
"75622275435",5435,"Saint-Livres"
"75622275436",5436,"Saint-Oyens"
"75622275437",5437,"Saubraz"
"75622225451",5451,"Avenches"
"75622225456",5456,"Cudrefin"
"75622225458",5458,"Faoug"
"75622225464",5464,"Vully-les-Lacs"
"75622235471",5471,"Bettens"
"75622235472",5472,"Bournens"
"75622235473",5473,"Boussens"
"75622275474",5474,"La Chaux (Cossonay)"
"75622275475",5475,"Chavannes-le-Veyron"
"75622275476",5476,"Chevilly"
"75622275477",5477,"Cossonay"
"75622275478",5478,"Cottens (VD)"
"75622275479",5479,"Cuarnens"
"75622235480",5480,"Daillens"
"75622275481",5481,"Dizy"
"75622275482",5482,"Eclépens"
"75622275483",5483,"Ferreyres"
"75622275484",5484,"Gollion"
"75622275485",5485,"Grancy"
"75622275486",5486,"L'Isle"
"75622235487",5487,"Lussery-Villars"
"75622275488",5488,"Mauraz"
"75622235489",5489,"Mex (VD)"
"75622275490",5490,"Moiry"
"75622275491",5491,"Mont-la-Ville"
"75622275492",5492,"Montricher"
"75622275493",5493,"Orny"
"75622275494",5494,"Pampigny"
"75622235495",5495,"Penthalaz"
"75622235496",5496,"Penthaz"
"75622275497",5497,"Pompaples"
"75622275498",5498,"La Sarraz"
"75622275499",5499,"Senarclens"
"75622275500",5500,"Sévery"
"75622235501",5501,"Sullens"
"75622235503",5503,"Vufflens-la-Ville"
"75622235511",5511,"Assens"
"75622235512",5512,"Bercher"
"75622235513",5513,"Bioley-Orjulaz"
"75622235514",5514,"Bottens"
"75622235515",5515,"Bretigny-sur-Morrens"
"75622235516",5516,"Cugy (VD)"
"75622235518",5518,"Echallens"
"75622235520",5520,"Essertines-sur-Yverdon"
"75622235521",5521,"Etagnières"
"75622235522",5522,"Fey"
"75622235523",5523,"Froideville"
"75622235527",5527,"Morrens (VD)"
"75622235529",5529,"Oulens-sous-Echallens"
"75622235530",5530,"Pailly"
"75622235531",5531,"Penthéréaz"
"75622235533",5533,"Poliez-Pittet"
"75622235534",5534,"Rueyres"
"75622235535",5535,"Saint-Barthélemy (VD)"
"75622235537",5537,"Villars-le-Terroir"
"75622235539",5539,"Vuarrens"
"75622235540",5540,"Montilliez"
"75622235541",5541,"Goumoëns"
"75622245551",5551,"Bonvillars"
"75622245552",5552,"Bullet"
"75622245553",5553,"Champagne"
"75622245554",5554,"Concise"
"75622245555",5555,"Corcelles-près-Concise"
"75622245556",5556,"Fiez"
"75622245557",5557,"Fontaines-sur-Grandson"
"75622245559",5559,"Giez"
"75622245560",5560,"Grandevent"
"75622245561",5561,"Grandson"
"75622245562",5562,"Mauborget"
"75622245563",5563,"Mutrux"
"75622245564",5564,"Novalles"
"75622245565",5565,"Onnens (VD)"
"75622245566",5566,"Provence"
"75622245568",5568,"Sainte-Croix"
"75622245571",5571,"Tévenon"
"75622265581",5581,"Belmont-sur-Lausanne"
"75622255582",5582,"Cheseaux-sur-Lausanne"
"75622295583",5583,"Crissier"
"75622255584",5584,"Epalinges"
"75622255585",5585,"Jouxtens-Mézery"
"75622255586",5586,"Lausanne"
"75622255587",5587,"Le Mont-sur-Lausanne"
"75622265588",5588,"Paudex"
"75622295589",5589,"Prilly"
"75622265590",5590,"Pully"
"75622295591",5591,"Renens (VD)"
"75622255592",5592,"Romanel-sur-Lausanne"
"75622265601",5601,"Chexbres"
"75622265604",5604,"Forel (Lavaux)"
"75622265606",5606,"Lutry"
"75622265607",5607,"Puidoux"
"75622265609",5609,"Rivaz"
"75622265610",5610,"Saint-Saphorin (Lavaux)"
"75622265611",5611,"Savigny"
"75622265613",5613,"Bourg-en-Lavaux"
"75622275621",5621,"Aclens"
"75622275622",5622,"Bremblens"
"75622275623",5623,"Buchillon"
"75622295624",5624,"Bussigny-près-Lausanne"
"75622275625",5625,"Bussy-Chardonney"
"75622295627",5627,"Chavannes-près-Renens"
"75622275628",5628,"Chigny"
"75622275629",5629,"Clarmont"
"75622275631",5631,"Denens"
"75622275632",5632,"Denges"
"75622275633",5633,"Echandens"
"75622275634",5634,"Echichens"
"75622295635",5635,"Ecublens (VD)"
"75622275636",5636,"Etoy"
"75622275637",5637,"Lavigny"
"75622275638",5638,"Lonay"
"75622275639",5639,"Lully (VD)"
"75622275640",5640,"Lussy-sur-Morges"
"75622275642",5642,"Morges"
"75622275643",5643,"Préverenges"
"75622275644",5644,"Reverolle"
"75622275645",5645,"Romanel-sur-Morges"
"75622275646",5646,"Saint-Prex"
"75622295648",5648,"Saint-Sulpice (VD)"
"75622275649",5649,"Tolochenaz"
"75622275650",5650,"Vaux-sur-Morges"
"75622295651",5651,"Villars-Sainte-Croix"
"75622275652",5652,"Villars-sous-Yens"
"75622275653",5653,"Vufflens-le-Château"
"75622275654",5654,"Vullierens"
"75622275655",5655,"Yens"
"75622235661",5661,"Boulens"
"75622225662",5662,"Brenles"
"75622225663",5663,"Bussy-sur-Moudon"
"75622225665",5665,"Chavannes-sur-Moudon"
"75622225666",5666,"Chesalles-sur-Moudon"
"75622225668",5668,"Cremin"
"75622225669",5669,"Curtilles"
"75622225671",5671,"Dompierre (VD)"
"75622225672",5672,"Forel-sur-Lucens"
"75622225673",5673,"Hermenches"
"75622225674",5674,"Lovatens"
"75622225675",5675,"Lucens"
"75622225678",5678,"Moudon"
"75622235680",5680,"Ogens"
"75622225683",5683,"Prévonloup"
"75622225684",5684,"Rossenges"
"75622225686",5686,"Sarzens"
"75622225688",5688,"Syens"
"75622225690",5690,"Villars-le-Comte"
"75622225692",5692,"Vucherens"
"75622235693",5693,"Montanaire"
"75622285701",5701,"Arnex-sur-Nyon"
"75622285702",5702,"Arzier"
"75622285703",5703,"Bassins"
"75622285704",5704,"Begnins"
"75622285705",5705,"Bogis-Bossey"
"75622285706",5706,"Borex"
"75622285707",5707,"Chavannes-de-Bogis"
"75622285708",5708,"Chavannes-des-Bois"
"75622285709",5709,"Chéserex"
"75622285710",5710,"Coinsins"
"75622285711",5711,"Commugny"
"75622285712",5712,"Coppet"
"75622285713",5713,"Crans-près-Céligny"
"75622285714",5714,"Crassier"
"75622285715",5715,"Duillier"
"75622285716",5716,"Eysins"
"75622285717",5717,"Founex"
"75622285718",5718,"Genolier"
"75622285719",5719,"Gingins"
"75622285720",5720,"Givrins"
"75622285721",5721,"Gland"
"75622285722",5722,"Grens"
"75622285723",5723,"Mies"
"75622285724",5724,"Nyon"
"75622285725",5725,"Prangins"
"75622285726",5726,"La Rippe"
"75622285727",5727,"Saint-Cergue"
"75622285728",5728,"Signy-Avenex"
"75622285729",5729,"Tannay"
"75622285730",5730,"Trélex"
"75622285731",5731,"Le Vaud"
"75622285732",5732,"Vich"
"75622245741",5741,"L'Abergement"
"75622245742",5742,"Agiez"
"75622245743",5743,"Arnex-sur-Orbe"
"75622245744",5744,"Ballaigues"
"75622245745",5745,"Baulmes"
"75622245746",5746,"Bavois"
"75622245747",5747,"Bofflens"
"75622245748",5748,"Bretonnières"
"75622245749",5749,"Chavornay"
"75622245750",5750,"Les Clées"
"75622245751",5751,"Corcelles-sur-Chavornay"
"75622245752",5752,"Croy"
"75622245754",5754,"Juriens"
"75622245755",5755,"Lignerolle"
"75622245756",5756,"Montcherand"
"75622245757",5757,"Orbe"
"75622245758",5758,"La Praz"
"75622245759",5759,"Premier"
"75622245760",5760,"Rances"
"75622245761",5761,"Romainmôtier-Envy"
"75622245762",5762,"Sergey"
"75622245763",5763,"Valeyres-sous-Rances"
"75622245764",5764,"Vallorbe"
"75622245765",5765,"Vaulion"
"75622245766",5766,"Vuiteboeuf"
"75622225782",5782,"Carrouge (VD)"
"75622225785",5785,"Corcelles-le-Jorat"
"75622265788",5788,"Essertes"
"75622265789",5789,"Ferlens (VD)"
"75622265790",5790,"Maracon"
"75622265791",5791,"Mézières (VD)"
"75622265792",5792,"Montpreveyres"
"75622225798",5798,"Ropraz"
"75622265799",5799,"Servion"
"75622225803",5803,"Vulliens"
"75622235804",5804,"Jorat-Menthue"
"75622265805",5805,"Oron"
"75622225812",5812,"Champtauroz"
"75622225813",5813,"Chevroux"
"75622225816",5816,"Corcelles-près-Payerne"
"75622225817",5817,"Grandcour"
"75622225819",5819,"Henniez"
"75622225821",5821,"Missy"
"75622225822",5822,"Payerne"
"75622225827",5827,"Trey"
"75622225828",5828,"Treytorrens (Payerne)"
"75622225830",5830,"Villarzel"
"75622225831",5831,"Valbroye"
"75622305841",5841,"Château-d'Oex"
"75622305842",5842,"Rossinière"
"75622305843",5843,"Rougemont"
"75622275851",5851,"Allaman"
"75622285852",5852,"Bursinel"
"75622285853",5853,"Bursins"
"75622285854",5854,"Burtigny"
"75622285855",5855,"Dully"
"75622285856",5856,"Essertines-sur-Rolle"
"75622285857",5857,"Gilly"
"75622285858",5858,"Luins"
"75622285859",5859,"Mont-sur-Rolle"
"75622285860",5860,"Perroy"
"75622285861",5861,"Rolle"
"75622285862",5862,"Tartegnin"
"75622285863",5863,"Vinzel"
"75622245871",5871,"L'Abbaye"
"75622245872",5872,"Le Chenit"
"75622245873",5873,"Le Lieu"
"75622305881",5881,"Blonay"
"75622305882",5882,"Chardonne"
"75622305883",5883,"Corseaux"
"75622305884",5884,"Corsier-sur-Vevey"
"75622305885",5885,"Jongny"
"75622305886",5886,"Montreux"
"75622305888",5888,"Saint-Légier-La Chiésaz"
"75622305889",5889,"La Tour-de-Peilz"
"75622305890",5890,"Vevey"
"75622305891",5891,"Veytaux"
"75622245902",5902,"Belmont-sur-Yverdon"
"75622245903",5903,"Bioley-Magnoux"
"75622245904",5904,"Chamblon"
"75622245905",5905,"Champvent"
"75622245907",5907,"Chavannes-le-Chêne"
"75622245908",5908,"Chêne-Pâquier"
"75622245909",5909,"Cheseaux-Noréaz"
"75622245910",5910,"Cronay"
"75622245911",5911,"Cuarny"
"75622245912",5912,"Démoret"
"75622245913",5913,"Donneloye"
"75622245914",5914,"Ependes (VD)"
"75622245915",5915,"Essert-Pittet"
"75622245919",5919,"Mathod"
"75622245921",5921,"Molondin"
"75622245922",5922,"Montagny-près-Yverdon"
"75622235923",5923,"Oppens"
"75622245924",5924,"Orges"
"75622245925",5925,"Orzens"
"75622245926",5926,"Pomy"
"75622245928",5928,"Rovray"
"75622245929",5929,"Suchy"
"75622245930",5930,"Suscévaz"
"75622245931",5931,"Treycovagnes"
"75622245932",5932,"Ursins"
"75622245933",5933,"Valeyres-sous-Montagny"
"75622245934",5934,"Valeyres-sous-Ursins"
"75622245935",5935,"Villars-Epeney"
"75622245937",5937,"Vugelles-La Mothe"
"75622245938",5938,"Yverdon-les-Bains"
"75622245939",5939,"Yvonand"
"75623016002",6002,"Brig-Glis"
"75623016004",6004,"Eggerberg"
"75623016007",6007,"Naters"
"75623016008",6008,"Ried-Brig"
"75623016009",6009,"Simplon"
"75623016010",6010,"Termen"
"75623016011",6011,"Zwischbergen"
"75623026021",6021,"Ardon"
"75623026022",6022,"Chamoson"
"75623026023",6023,"Conthey"
"75623026024",6024,"Nendaz"
"75623026025",6025,"Vétroz"
"75623036031",6031,"Bagnes"
"75623036032",6032,"Bourg-Saint-Pierre"
"75623036033",6033,"Liddes"
"75623036034",6034,"Orsières"
"75623036035",6035,"Sembrancher"
"75623036036",6036,"Vollèges"
"75623046052",6052,"Bellwald"
"75623046054",6054,"Binn"
"75623046055",6055,"Blitzingen"
"75623046056",6056,"Ernen"
"75623046057",6057,"Fiesch"
"75623046058",6058,"Fieschertal"
"75623046061",6061,"Lax"
"75623046064",6064,"Niederwald"
"75623046073",6073,"Grafschaft"
"75623046074",6074,"Münster-Geschinen"
"75623046075",6075,"Reckingen-Gluringen"
"75623046076",6076,"Obergoms"
"75623056081",6081,"Les Agettes"
"75623056082",6082,"Ayent"
"75623056083",6083,"Evolène"
"75623056084",6084,"Hérémence"
"75623056087",6087,"Saint-Martin (VS)"
"75623056089",6089,"Vex"
"75623056090",6090,"Mont-Noble"
"75623066101",6101,"Agarn"
"75623066102",6102,"Albinen"
"75623066104",6104,"Ergisch"
"75623066109",6109,"Inden"
"75623066110",6110,"Leuk"
"75623066111",6111,"Leukerbad"
"75623066112",6112,"Oberems"
"75623066113",6113,"Salgesch"
"75623066116",6116,"Varen"
"75623066117",6117,"Guttet-Feschel"
"75623066118",6118,"Gampel-Bratsch"
"75623066119",6119,"Turtmann-Unterems"
"75623076131",6131,"Bovernier"
"75623076132",6132,"Charrat"
"75623076133",6133,"Fully"
"75623076134",6134,"Isérables"
"75623076135",6135,"Leytron"
"75623076136",6136,"Martigny"
"75623076137",6137,"Martigny-Combe"
"75623076139",6139,"Riddes"
"75623076140",6140,"Saillon"
"75623076141",6141,"Saxon"
"75623076142",6142,"Trient"
"75623086151",6151,"Champéry"
"75623086152",6152,"Collombey-Muraz"
"75623086153",6153,"Monthey"
"75623086154",6154,"Port-Valais"
"75623086155",6155,"Saint-Gingolph"
"75623086156",6156,"Troistorrents"
"75623086157",6157,"Val-d'Illiez"
"75623086158",6158,"Vionnaz"
"75623086159",6159,"Vouvry"
"75623096172",6172,"Bister"
"75623096173",6173,"Bitsch"
"75623096177",6177,"Grengiols"
"75623096181",6181,"Riederalp"
"75623096191",6191,"Ausserberg"
"75623096192",6192,"Blatten"
"75623096193",6193,"Bürchen"
"75623096194",6194,"Eischoll"
"75623096195",6195,"Ferden"
"75623096197",6197,"Kippel"
"75623096198",6198,"Niedergesteln"
"75623096199",6199,"Raron"
"75623096201",6201,"Unterbäch"
"75623096202",6202,"Wiler (Lötschen)"
"75623096203",6203,"Mörel-Filet"
"75623096204",6204,"Steg-Hohtenn"
"75623096205",6205,"Bettmeralp"
"75623106211",6211,"Collonges"
"75623106212",6212,"Dorénaz"
"75623106213",6213,"Evionnaz"
"75623106214",6214,"Finhaut"
"75623106215",6215,"Massongex"
"75623106217",6217,"Saint-Maurice"
"75623106218",6218,"Salvan"
"75623106219",6219,"Vernayaz"
"75623106220",6220,"Vérossaz"
"75623116232",6232,"Chalais"
"75623116234",6234,"Chermignon"
"75623116235",6235,"Chippis"
"75623116238",6238,"Grône"
"75623116239",6239,"Icogne"
"75623116240",6240,"Lens"
"75623116241",6241,"Miège"
"75623116242",6242,"Mollens (VS)"
"75623116243",6243,"Montana"
"75623116244",6244,"Randogne"
"75623116246",6246,"Saint-Léonard"
"75623116248",6248,"Sierre"
"75623116249",6249,"Venthône"
"75623116250",6250,"Veyras"
"75623116252",6252,"Anniviers"
"75623126261",6261,"Arbaz"
"75623126263",6263,"Grimisuat"
"75623126265",6265,"Savièse"
"75623126266",6266,"Sion"
"75623126267",6267,"Veysonnaz"
"75623136281",6281,"Baltschieder"
"75623136282",6282,"Eisten"
"75623136283",6283,"Embd"
"75623136285",6285,"Grächen"
"75623136286",6286,"Lalden"
"75623136287",6287,"Randa"
"75623136288",6288,"Saas-Almagell"
"75623136289",6289,"Saas-Balen"
"75623136290",6290,"Saas-Fee"
"75623136291",6291,"Saas-Grund"
"75623136292",6292,"St. Niklaus"
"75623136293",6293,"Stalden (VS)"
"75623136294",6294,"Staldenried"
"75623136295",6295,"Täsch"
"75623136296",6296,"Törbel"
"75623136297",6297,"Visp"
"75623136298",6298,"Visperterminen"
"75623136299",6299,"Zeneggen"
"75623136300",6300,"Zermatt"
"75623046391",6391,"Kommunanz Reckingen-Gluringen/Grafschaft"
"75624016402",6402,"Bevaix"
"75624016404",6404,"Boudry"
"75624016405",6405,"Brot-Dessous"
"75624016407",6407,"Corcelles-Cormondrèche"
"75624016408",6408,"Cortaillod"
"75624016409",6409,"Fresens"
"75624016410",6410,"Gorgier"
"75624016411",6411,"Montalchez"
"75624016412",6412,"Peseux"
"75624016413",6413,"Rochefort"
"75624016414",6414,"Saint-Aubin-Sauges"
"75624016415",6415,"Vaumarcus"
"75624016416",6416,"Milvignes"
"75624026421",6421,"La Chaux-de-Fonds"
"75624026422",6422,"Les Planchettes"
"75624026423",6423,"La Sagne"
"75624036431",6431,"Les Brenets"
"75624036432",6432,"La Brévine"
"75624036433",6433,"Brot-Plamboz"
"75624036434",6434,"Le Cerneux-Péquignot"
"75624036435",6435,"La Chaux-du-Milieu"
"75624036436",6436,"Le Locle"
"75624036437",6437,"Les Ponts-de-Martel"
"75624046451",6451,"Cornaux"
"75624046452",6452,"Cressier (NE)"
"75624046453",6453,"Enges"
"75624046454",6454,"Hauterive (NE)"
"75624046455",6455,"Le Landeron"
"75624046456",6456,"Lignières"
"75624046458",6458,"Neuchâtel"
"75624046459",6459,"Saint-Blaise"
"75624046461",6461,"La Tène"
"75624056485",6485,"Valangin"
"75624056487",6487,"Val-de-Ruz"
"75624066504",6504,"La Côte-aux-Fées"
"75624066511",6511,"Les Verrières"
"75624066512",6512,"Val-de-Travers"
"75625006601",6601,"Aire-la-Ville"
"75625006602",6602,"Anières"
"75625006603",6603,"Avully"
"75625006604",6604,"Avusy"
"75625006605",6605,"Bardonnex"
"75625006606",6606,"Bellevue"
"75625006607",6607,"Bernex"
"75625006608",6608,"Carouge (GE)"
"75625006609",6609,"Cartigny"
"75625006610",6610,"Céligny"
"75625006611",6611,"Chancy"
"75625006612",6612,"Chêne-Bougeries"
"75625006613",6613,"Chêne-Bourg"
"75625006614",6614,"Choulex"
"75625006615",6615,"Collex-Bossy"
"75625006616",6616,"Collonge-Bellerive"
"75625006617",6617,"Cologny"
"75625006618",6618,"Confignon"
"75625006619",6619,"Corsier (GE)"
"75625006620",6620,"Dardagny"
"75625006621",6621,"Genève"
"75625006622",6622,"Genthod"
"75625006623",6623,"Le Grand-Saconnex"
"75625006624",6624,"Gy"
"75625006625",6625,"Hermance"
"75625006626",6626,"Jussy"
"75625006627",6627,"Laconnex"
"75625006628",6628,"Lancy"
"75625006629",6629,"Meinier"
"75625006630",6630,"Meyrin"
"75625006631",6631,"Onex"
"75625006632",6632,"Perly-Certoux"
"75625006633",6633,"Plan-les-Ouates"
"75625006634",6634,"Pregny-Chambésy"
"75625006635",6635,"Presinge"
"75625006636",6636,"Puplinge"
"75625006637",6637,"Russin"
"75625006638",6638,"Satigny"
"75625006639",6639,"Soral"
"75625006640",6640,"Thônex"
"75625006641",6641,"Troinex"
"75625006642",6642,"Vandoeuvres"
"75625006643",6643,"Vernier"
"75625006644",6644,"Versoix"
"75625006645",6645,"Veyrier"
"75626016702",6702,"Boécourt"
"75626016703",6703,"Bourrignon"
"75626016704",6704,"Châtillon (JU)"
"75626016705",6705,"Corban"
"75626016706",6706,"Courchapoix"
"75626016708",6708,"Courrendlin"
"75626016709",6709,"Courroux"
"75626016710",6710,"Courtételle"
"75626016711",6711,"Delémont"
"75626016712",6712,"Develier"
"75626016713",6713,"Ederswiler"
"75626016715",6715,"Mervelier"
"75626016716",6716,"Mettembert"
"75626016718",6718,"Movelier"
"75626016719",6719,"Pleigne"
"75626016720",6720,"Rebeuvelier"
"75626016721",6721,"Rossemaison"
"75626016722",6722,"Saulcy"
"75626016724",6724,"Soyhières"
"75626016728",6728,"Vellerat"
"75626016729",6729,"Haute-Sorne"
"75626016730",6730,"Val Terbi"
"75626026741",6741,"Le Bémont (JU)"
"75626026742",6742,"Les Bois"
"75626026743",6743,"Les Breuleux"
"75626026744",6744,"La Chaux-des-Breuleux"
"75626026745",6745,"Les Enfers"
"75626026748",6748,"Les Genevez (JU)"
"75626026750",6750,"Lajoux (JU)"
"75626026751",6751,"Montfaucon"
"75626026753",6753,"Muriaux"
"75626026754",6754,"Le Noirmont"
"75626026757",6757,"Saignelégier"
"75626026758",6758,"Saint-Brais"
"75626026759",6759,"Soubey"
"75626036771",6771,"Alle"
"75626036773",6773,"Beurnevésin"
"75626036774",6774,"Boncourt"
"75626036775",6775,"Bonfol"
"75626036778",6778,"Bure"
"75626036781",6781,"Coeuve"
"75626036782",6782,"Cornol"
"75626036783",6783,"Courchavon"
"75626036784",6784,"Courgenay"
"75626036785",6785,"Courtedoux"
"75626036787",6787,"Damphreux"
"75626036789",6789,"Fahy"
"75626036790",6790,"Fontenais"
"75626036792",6792,"Grandfontaine"
"75626036793",6793,"Lugnez"
"75626036800",6800,"Porrentruy"
"75626036803",6803,"Rocourt"
"75626036806",6806,"Vendlincourt"
"75626036807",6807,"Basse-Allaine"
"75626036808",6808,"Clos du Doubs"
"75626036809",6809,"Haute-Ajoie"
"75626036810",6810,"La Baroche"
"75603009030",9030,"LU-Ausland-CH"
"75604009040",9040,"UR-Ausland-CH"
"75610009100",9100,"FR-CH de l'étranger"
"75612009120",9120,"BS-Ausland-CH"
"75616009160",9160,"AI-Ausland-CH"
"75617009170",9170,"SG-Ausland-CH"
"75619009190",9190,"AG-Ausland-CH"
"75620009200",9200,"TG-Ausland-CH"
"75622009220",9220,"VD-CH de l'étranger"
"75623009230",9230,"VS-CH de l'étranger"
"75625009250",9250,"GE-CH de l'étranger"
